,name,init_flux,starting_fitness,end_fitness,window_size,point,learn_rate,conv_rate,min_period,max_period,duration
4332,p-0-8951,1.5,0.21959318604202024,0.4980949193524617,4000,0.2,0.008,0.004,300,400,2000
4333,p-0-8951,1.5,0.21959318604202024,0.4507813759579634,4000,0.2,0.008,0.004,300,400,2000
4334,p-0-8951,1.5,0.21959318604202024,0.4448251407820581,4000,0.2,0.008,0.004,300,400,2000
4335,p-0-8951,1.5,0.21959318604202024,0.4706033187520727,4000,0.2,0.008,0.004,300,400,2000
4336,p-0-8951,1.5,0.21959318604202024,0.51993898587241,4000,0.2,0.008,0.004,300,400,2000
4337,p-0-8951,1.5,0.21959318604202024,0.5579717749425949,4000,0.2,0.008,0.004,300,400,2000
4338,p-0-8951,1.5,0.21959318604202024,0.5389958074539993,4000,0.2,0.008,0.004,300,400,2000
4339,p-0-8951,1.5,0.21959318604202024,0.45961393195909,4000,0.2,0.008,0.004,300,400,2000
4340,p-7-923,1.5,0.21960456887116506,0.47593083150352034,4000,0.2,0.008,0.004,300,400,2000
4341,p-7-923,1.5,0.21960456887116506,0.4592546845657117,4000,0.2,0.008,0.004,300,400,2000
4342,p-7-923,1.5,0.21960456887116506,0.5485626915752555,4000,0.2,0.008,0.004,300,400,2000
4343,p-7-923,1.5,0.21960456887116506,0.464802552588789,4000,0.2,0.008,0.004,300,400,2000
4344,p-7-923,1.5,0.21960456887116506,0.4435888144755534,4000,0.2,0.008,0.004,300,400,2000
4345,p-7-923,1.5,0.21960456887116506,0.4510294185521662,4000,0.2,0.008,0.004,300,400,2000
4346,p-7-923,1.5,0.21960456887116506,0.467092644079018,4000,0.2,0.008,0.004,300,400,2000
4347,p-7-923,1.5,0.21960456887116506,0.462244981310335,4000,0.2,0.008,0.004,300,400,2000
4348,p-7-923,1.5,0.21960456887116506,0.4479615419746067,4000,0.2,0.008,0.004,300,400,2000
4349,p-7-923,1.5,0.21960456887116506,0.48071336278341065,4000,0.2,0.008,0.004,300,400,2000
4350,p-7-923,1.5,0.21960456887116506,0.45969567402933914,4000,0.2,0.008,0.004,300,400,2000
4351,p-7-923,1.5,0.21960456887116506,0.4598836080996103,4000,0.2,0.008,0.004,300,400,2000
4352,p-7-923,1.5,0.21960456887116506,0.4574817703879151,4000,0.2,0.008,0.004,300,400,2000
4353,p-7-923,1.5,0.21960456887116506,0.44936413724372537,4000,0.2,0.008,0.004,300,400,2000
4354,p-7-923,1.5,0.21960456887116506,0.4628992999783991,4000,0.2,0.008,0.004,300,400,2000
4355,p-7-923,1.5,0.21960456887116506,0.5107362618969903,4000,0.2,0.008,0.004,300,400,2000
4356,p-7-923,1.5,0.21960456887116506,0.46199729532090206,4000,0.2,0.008,0.004,300,400,2000
4357,p-7-923,1.5,0.21960456887116506,0.4598537332885319,4000,0.2,0.008,0.004,300,400,2000
4358,p-7-923,1.5,0.21960456887116506,0.438836329506995,4000,0.2,0.008,0.004,300,400,2000
4359,p-7-923,1.5,0.21960456887116506,0.48274903712390516,4000,0.2,0.008,0.004,300,400,2000
4360,p-8-5432,1.5,0.18078031233981504,0.42827775127885,4000,0.2,0.008,0.004,300,400,2000
4361,p-8-5432,1.5,0.18078031233981504,0.409891090168603,4000,0.2,0.008,0.004,300,400,2000
4362,p-8-5432,1.5,0.18078031233981504,0.4281772381142691,4000,0.2,0.008,0.004,300,400,2000
4363,p-8-5432,1.5,0.18078031233981504,0.4631408102891799,4000,0.2,0.008,0.004,300,400,2000
4364,p-8-5432,1.5,0.18078031233981504,0.4458267308005356,4000,0.2,0.008,0.004,300,400,2000
4365,p-8-5432,1.5,0.18078031233981504,0.46074773382744666,4000,0.2,0.008,0.004,300,400,2000
4366,p-8-5432,1.5,0.18078031233981504,0.4487213579016877,4000,0.2,0.008,0.004,300,400,2000
4367,p-8-5432,1.5,0.18078031233981504,0.4545321316434864,4000,0.2,0.008,0.004,300,400,2000
4368,p-8-5432,1.5,0.18078031233981504,0.44949744012662896,4000,0.2,0.008,0.004,300,400,2000
4369,p-8-5432,1.5,0.18078031233981504,0.4593751176890383,4000,0.2,0.008,0.004,300,400,2000
4370,p-8-5432,1.5,0.18078031233981504,0.44442206775013465,4000,0.2,0.008,0.004,300,400,2000
4371,p-8-5432,1.5,0.18078031233981504,0.44292523138842277,4000,0.2,0.008,0.004,300,400,2000
4372,p-8-5432,1.5,0.18078031233981504,0.43545577811584724,4000,0.2,0.008,0.004,300,400,2000
4373,p-8-5432,1.5,0.18078031233981504,0.41297622591371136,4000,0.2,0.008,0.004,300,400,2000
4374,p-8-5432,1.5,0.18078031233981504,0.4474572822963089,4000,0.2,0.008,0.004,300,400,2000
4375,p-8-5432,1.5,0.18078031233981504,0.44462791263114165,4000,0.2,0.008,0.004,300,400,2000
4376,p-8-5432,1.5,0.18078031233981504,0.4173762779816904,4000,0.2,0.008,0.004,300,400,2000
4377,p-8-5432,1.5,0.18078031233981504,0.4129687715958809,4000,0.2,0.008,0.004,300,400,2000
4378,p-8-5432,1.5,0.18078031233981504,0.43710894916681287,4000,0.2,0.008,0.004,300,400,2000
4379,p-8-5432,1.5,0.18078031233981504,0.4475551020403373,4000,0.2,0.008,0.004,300,400,2000
4380,p-4-7064,1.5,0.180549828879792,0.399554813795486,4000,0.2,0.008,0.004,300,400,2000
4381,p-4-7064,1.5,0.180549828879792,0.33690842040128127,4000,0.2,0.008,0.004,300,400,2000
4382,p-4-7064,1.5,0.180549828879792,0.32674076615767383,4000,0.2,0.008,0.004,300,400,2000
4383,p-4-7064,1.5,0.180549828879792,0.38844496000556106,4000,0.2,0.008,0.004,300,400,2000
4384,p-4-7064,1.5,0.180549828879792,0.3334538218805492,4000,0.2,0.008,0.004,300,400,2000
4385,p-4-7064,1.5,0.180549828879792,0.36799025358466225,4000,0.2,0.008,0.004,300,400,2000
4386,p-4-7064,1.5,0.180549828879792,0.3424116300831529,4000,0.2,0.008,0.004,300,400,2000
4387,p-4-7064,1.5,0.180549828879792,0.3393964058494942,4000,0.2,0.008,0.004,300,400,2000
4388,p-4-7064,1.5,0.180549828879792,0.4140525971841214,4000,0.2,0.008,0.004,300,400,2000
4389,p-4-7064,1.5,0.180549828879792,0.33406885317769736,4000,0.2,0.008,0.004,300,400,2000
4390,p-4-7064,1.5,0.180549828879792,0.4423811267535643,4000,0.2,0.008,0.004,300,400,2000
4391,p-4-7064,1.5,0.180549828879792,0.33577823598549444,4000,0.2,0.008,0.004,300,400,2000
4392,p-4-7064,1.5,0.180549828879792,0.33956752892257414,4000,0.2,0.008,0.004,300,400,2000
4393,p-4-7064,1.5,0.180549828879792,0.33691683901101865,4000,0.2,0.008,0.004,300,400,2000
4394,p-4-7064,1.5,0.180549828879792,0.3464812993633882,4000,0.2,0.008,0.004,300,400,2000
4395,p-4-7064,1.5,0.180549828879792,0.3504800259293781,4000,0.2,0.008,0.004,300,400,2000
4396,p-4-7064,1.5,0.180549828879792,0.3661898506136292,4000,0.2,0.008,0.004,300,400,2000
4397,p-4-7064,1.5,0.180549828879792,0.39753321195528146,4000,0.2,0.008,0.004,300,400,2000
4398,p-4-7064,1.5,0.180549828879792,0.337451348893145,4000,0.2,0.008,0.004,300,400,2000
4399,p-4-7064,1.5,0.180549828879792,0.3081738326760887,4000,0.2,0.008,0.004,300,400,2000
4400,p-3-7798,1.75,0.18002281514388835,0.46586476684648476,4000,0.2,0.008,0.004,300,400,2000
4401,p-3-7798,1.75,0.18002281514388835,0.4341265651304801,4000,0.2,0.008,0.004,300,400,2000
4402,p-3-7798,1.75,0.18002281514388835,0.4519625191569199,4000,0.2,0.008,0.004,300,400,2000
4403,p-3-7798,1.75,0.18002281514388835,0.48737594981937366,4000,0.2,0.008,0.004,300,400,2000
4404,p-3-7798,1.75,0.18002281514388835,0.44708686933214664,4000,0.2,0.008,0.004,300,400,2000
4405,p-3-7798,1.75,0.18002281514388835,0.5029966078315896,4000,0.2,0.008,0.004,300,400,2000
4406,p-3-7798,1.75,0.18002281514388835,0.4308865509352825,4000,0.2,0.008,0.004,300,400,2000
4407,p-3-7798,1.75,0.18002281514388835,0.4651174791881345,4000,0.2,0.008,0.004,300,400,2000
4408,p-3-7798,1.75,0.18002281514388835,0.43964671932338134,4000,0.2,0.008,0.004,300,400,2000
4409,p-3-7798,1.75,0.18002281514388835,0.42618315868701007,4000,0.2,0.008,0.004,300,400,2000
4410,p-3-7798,1.75,0.18002281514388835,0.4919911629463408,4000,0.2,0.008,0.004,300,400,2000
4411,p-3-7798,1.75,0.18002281514388835,0.47782235861091965,4000,0.2,0.008,0.004,300,400,2000
4412,p-3-7798,1.75,0.18002281514388835,0.48407511720469676,4000,0.2,0.008,0.004,300,400,2000
4413,p-3-7798,1.75,0.18002281514388835,0.4516234611620097,4000,0.2,0.008,0.004,300,400,2000
4414,p-3-7798,1.75,0.18002281514388835,0.46696847998053204,4000,0.2,0.008,0.004,300,400,2000
4415,p-3-7798,1.75,0.18002281514388835,0.47221485859858364,4000,0.2,0.008,0.004,300,400,2000
4416,p-3-7798,1.75,0.18002281514388835,0.45179196749462813,4000,0.2,0.008,0.004,300,400,2000
4417,p-3-7798,1.75,0.18002281514388835,0.4911597620219641,4000,0.2,0.008,0.004,300,400,2000
4418,p-3-7798,1.75,0.18002281514388835,0.48228462855570114,4000,0.2,0.008,0.004,300,400,2000
4419,p-3-7798,1.75,0.18002281514388835,0.43262776742432024,4000,0.2,0.008,0.004,300,400,2000
4420,p-6-8039,1.75,0.18002050692572366,0.45772387692368915,4000,0.2,0.008,0.004,300,400,2000
4421,p-6-8039,1.75,0.18002050692572366,0.515096346305155,4000,0.2,0.008,0.004,300,400,2000
4422,p-6-8039,1.75,0.18002050692572366,0.49055749862065545,4000,0.2,0.008,0.004,300,400,2000
4423,p-6-8039,1.75,0.18002050692572366,0.489348804761072,4000,0.2,0.008,0.004,300,400,2000
4424,p-6-8039,1.75,0.18002050692572366,0.49299550506250306,4000,0.2,0.008,0.004,300,400,2000
4425,p-6-8039,1.75,0.18002050692572366,0.5038553804899426,4000,0.2,0.008,0.004,300,400,2000
4426,p-6-8039,1.75,0.18002050692572366,0.48715868095845893,4000,0.2,0.008,0.004,300,400,2000
4427,p-6-8039,1.75,0.18002050692572366,0.46793080919173585,4000,0.2,0.008,0.004,300,400,2000
4428,p-6-8039,1.75,0.18002050692572366,0.4528021662294139,4000,0.2,0.008,0.004,300,400,2000
4429,p-6-8039,1.75,0.18002050692572366,0.515844137578497,4000,0.2,0.008,0.004,300,400,2000
4430,p-6-8039,1.75,0.18002050692572366,0.4919024835978835,4000,0.2,0.008,0.004,300,400,2000
4431,p-6-8039,1.75,0.18002050692572366,0.46548684462098233,4000,0.2,0.008,0.004,300,400,2000
4432,p-6-8039,1.75,0.18002050692572366,0.45692835466557424,4000,0.2,0.008,0.004,300,400,2000
4433,p-6-8039,1.75,0.18002050692572366,0.5180044052833899,4000,0.2,0.008,0.004,300,400,2000
4434,p-6-8039,1.75,0.18002050692572366,0.5347564898794517,4000,0.2,0.008,0.004,300,400,2000
4435,p-6-8039,1.75,0.18002050692572366,0.5053502473896724,4000,0.2,0.008,0.004,300,400,2000
4436,p-6-8039,1.75,0.18002050692572366,0.4615140478604348,4000,0.2,0.008,0.004,300,400,2000
4437,p-6-8039,1.75,0.18002050692572366,0.49601835334666183,4000,0.2,0.008,0.004,300,400,2000
4438,p-6-8039,1.75,0.18002050692572366,0.48567178475741474,4000,0.2,0.008,0.004,300,400,2000
4439,p-6-8039,1.75,0.18002050692572366,0.46662900390948425,4000,0.2,0.008,0.004,300,400,2000
4440,p-1-8052,1.75,0.1808277687855084,0.5610831771454717,4000,0.2,0.008,0.004,300,400,2000
4441,p-1-8052,1.75,0.1808277687855084,0.5056315654776069,4000,0.2,0.008,0.004,300,400,2000
4442,p-1-8052,1.75,0.1808277687855084,0.49398884328842346,4000,0.2,0.008,0.004,300,400,2000
4443,p-1-8052,1.75,0.1808277687855084,0.5583919303221969,4000,0.2,0.008,0.004,300,400,2000
4444,p-1-8052,1.75,0.1808277687855084,0.5051174351487867,4000,0.2,0.008,0.004,300,400,2000
4445,p-1-8052,1.75,0.1808277687855084,0.4921438006512752,4000,0.2,0.008,0.004,300,400,2000
4446,p-1-8052,1.75,0.1808277687855084,0.4780408295536883,4000,0.2,0.008,0.004,300,400,2000
4447,p-1-8052,1.75,0.1808277687855084,0.48681496641696426,4000,0.2,0.008,0.004,300,400,2000
4448,p-1-8052,1.75,0.1808277687855084,0.49924442379555234,4000,0.2,0.008,0.004,300,400,2000
4449,p-1-8052,1.75,0.1808277687855084,0.5160070747254581,4000,0.2,0.008,0.004,300,400,2000
4450,p-1-8052,1.75,0.1808277687855084,0.510661957165606,4000,0.2,0.008,0.004,300,400,2000
4451,p-1-8052,1.75,0.1808277687855084,0.49461908341317234,4000,0.2,0.008,0.004,300,400,2000
4452,p-1-8052,1.75,0.1808277687855084,0.4940390618424769,4000,0.2,0.008,0.004,300,400,2000
4453,p-1-8052,1.75,0.1808277687855084,0.48618176233545674,4000,0.2,0.008,0.004,300,400,2000
4454,p-1-8052,1.75,0.1808277687855084,0.49418942170752295,4000,0.2,0.008,0.004,300,400,2000
4455,p-1-8052,1.75,0.1808277687855084,0.5092181796877137,4000,0.2,0.008,0.004,300,400,2000
4456,p-1-8052,1.75,0.1808277687855084,0.53723055910979,4000,0.2,0.008,0.004,300,400,2000
4457,p-1-8052,1.75,0.1808277687855084,0.49173262650154365,4000,0.2,0.008,0.004,300,400,2000
4458,p-1-8052,1.75,0.1808277687855084,0.4926375505366857,4000,0.2,0.008,0.004,300,400,2000
4459,p-1-8052,1.75,0.1808277687855084,0.4882686780277381,4000,0.2,0.008,0.004,300,400,2000
4460,p-2-8112,1.75,0.18004496440264792,0.48495470577158345,4000,0.2,0.008,0.004,300,400,2000
4461,p-2-8112,1.75,0.18004496440264792,0.4463118421872331,4000,0.2,0.008,0.004,300,400,2000
4462,p-2-8112,1.75,0.18004496440264792,0.467578320018643,4000,0.2,0.008,0.004,300,400,2000
4463,p-2-8112,1.75,0.18004496440264792,0.502490168337336,4000,0.2,0.008,0.004,300,400,2000
4464,p-2-8112,1.75,0.18004496440264792,0.4749007816917396,4000,0.2,0.008,0.004,300,400,2000
4465,p-2-8112,1.75,0.18004496440264792,0.47929363439499423,4000,0.2,0.008,0.004,300,400,2000
4466,p-2-8112,1.75,0.18004496440264792,0.5155051638941096,4000,0.2,0.008,0.004,300,400,2000
4467,p-2-8112,1.75,0.18004496440264792,0.4483538646462522,4000,0.2,0.008,0.004,300,400,2000
4468,p-2-8112,1.75,0.18004496440264792,0.4748971030706377,4000,0.2,0.008,0.004,300,400,2000
4469,p-2-8112,1.75,0.18004496440264792,0.48212800295579405,4000,0.2,0.008,0.004,300,400,2000
4470,p-2-8112,1.75,0.18004496440264792,0.4481456683752954,4000,0.2,0.008,0.004,300,400,2000
4471,p-2-8112,1.75,0.18004496440264792,0.4519866926369799,4000,0.2,0.008,0.004,300,400,2000
4472,p-2-8112,1.75,0.18004496440264792,0.4282237156564712,4000,0.2,0.008,0.004,300,400,2000
4473,p-2-8112,1.75,0.18004496440264792,0.45733658421867623,4000,0.2,0.008,0.004,300,400,2000
4474,p-2-8112,1.75,0.18004496440264792,0.5098177663676887,4000,0.2,0.008,0.004,300,400,2000
4475,p-2-8112,1.75,0.18004496440264792,0.49083031377146435,4000,0.2,0.008,0.004,300,400,2000
4476,p-2-8112,1.75,0.18004496440264792,0.5165417940127426,4000,0.2,0.008,0.004,300,400,2000
4477,p-2-8112,1.75,0.18004496440264792,0.43742650432181274,4000,0.2,0.008,0.004,300,400,2000
4478,p-2-8112,1.75,0.18004496440264792,0.5026232490514564,4000,0.2,0.008,0.004,300,400,2000
4479,p-2-8112,1.75,0.18004496440264792,0.4686493668694106,4000,0.2,0.008,0.004,300,400,2000
4480,p-9-2998,1.75,0.18234359226562352,0.22892924726119146,4000,0.2,0.008,0.004,300,400,2000
4481,p-9-2998,1.75,0.18234359226562352,0.13141277340208007,4000,0.2,0.008,0.004,300,400,2000
4482,p-9-2998,1.75,0.18234359226562352,0.10380198876512244,4000,0.2,0.008,0.004,300,400,2000
4483,p-9-2998,1.75,0.18234359226562352,0.16280664679955315,4000,0.2,0.008,0.004,300,400,2000
4484,p-9-2998,1.75,0.18234359226562352,0.267839903440395,4000,0.2,0.008,0.004,300,400,2000
4485,p-9-2998,1.75,0.18234359226562352,0.23652562884100864,4000,0.2,0.008,0.004,300,400,2000
4486,p-9-2998,1.75,0.18234359226562352,0.2562886384495228,4000,0.2,0.008,0.004,300,400,2000
4487,p-9-2998,1.75,0.18234359226562352,0.12975684228472834,4000,0.2,0.008,0.004,300,400,2000
4488,p-9-2998,1.75,0.18234359226562352,0.20385655152023432,4000,0.2,0.008,0.004,300,400,2000
4489,p-9-2998,1.75,0.18234359226562352,0.21828366526106707,4000,0.2,0.008,0.004,300,400,2000
4490,p-9-2998,1.75,0.18234359226562352,0.19592258114917946,4000,0.2,0.008,0.004,300,400,2000
4491,p-9-2998,1.75,0.18234359226562352,0.13192739914669213,4000,0.2,0.008,0.004,300,400,2000
4492,p-9-2998,1.75,0.18234359226562352,0.19293291662423626,4000,0.2,0.008,0.004,300,400,2000
4493,p-9-2998,1.75,0.18234359226562352,0.24713511399531007,4000,0.2,0.008,0.004,300,400,2000
4494,p-9-2998,1.75,0.18234359226562352,0.17982543948057308,4000,0.2,0.008,0.004,300,400,2000
4495,p-9-2998,1.75,0.18234359226562352,0.1801553154218786,4000,0.2,0.008,0.004,300,400,2000
4496,p-9-2998,1.75,0.18234359226562352,0.18032559587749233,4000,0.2,0.008,0.004,300,400,2000
4497,p-9-2998,1.75,0.18234359226562352,0.09988479724053566,4000,0.2,0.008,0.004,300,400,2000
4498,p-9-2998,1.75,0.18234359226562352,0.2390046154176082,4000,0.2,0.008,0.004,300,400,2000
4499,p-9-2998,1.75,0.18234359226562352,0.21193202848781095,4000,0.2,0.008,0.004,300,400,2000
4500,p-5-7520,1.75,0.1801366709051301,0.3731607743831918,4000,0.2,0.008,0.004,300,400,2000
4501,p-5-7520,1.75,0.1801366709051301,0.34424632689383444,4000,0.2,0.008,0.004,300,400,2000
4502,p-5-7520,1.75,0.1801366709051301,0.44572536157177467,4000,0.2,0.008,0.004,300,400,2000
4503,p-5-7520,1.75,0.1801366709051301,0.353687686057539,4000,0.2,0.008,0.004,300,400,2000
4504,p-5-7520,1.75,0.1801366709051301,0.325857051369797,4000,0.2,0.008,0.004,300,400,2000
4505,p-5-7520,1.75,0.1801366709051301,0.3398362849063254,4000,0.2,0.008,0.004,300,400,2000
4506,p-5-7520,1.75,0.1801366709051301,0.32873713964503803,4000,0.2,0.008,0.004,300,400,2000
4507,p-5-7520,1.75,0.1801366709051301,0.33099906303213417,4000,0.2,0.008,0.004,300,400,2000
4508,p-5-7520,1.75,0.1801366709051301,0.3539194286598133,4000,0.2,0.008,0.004,300,400,2000
4509,p-5-7520,1.75,0.1801366709051301,0.4269890380365967,4000,0.2,0.008,0.004,300,400,2000
4510,p-5-7520,1.75,0.1801366709051301,0.46877572026194725,4000,0.2,0.008,0.004,300,400,2000
4511,p-5-7520,1.75,0.1801366709051301,0.49354394918220484,4000,0.2,0.008,0.004,300,400,2000
4512,p-5-7520,1.75,0.1801366709051301,0.39441757480883854,4000,0.2,0.008,0.004,300,400,2000
4513,p-5-7520,1.75,0.1801366709051301,0.43240621406817065,4000,0.2,0.008,0.004,300,400,2000
4514,p-5-7520,1.75,0.1801366709051301,0.2995707483610188,4000,0.2,0.008,0.004,300,400,2000
4515,p-5-7520,1.75,0.1801366709051301,0.4687529405528514,4000,0.2,0.008,0.004,300,400,2000
4516,p-5-7520,1.75,0.1801366709051301,0.4326883087102747,4000,0.2,0.008,0.004,300,400,2000
4517,p-5-7520,1.75,0.1801366709051301,0.4200818828896713,4000,0.2,0.008,0.004,300,400,2000
4518,p-5-7520,1.75,0.1801366709051301,0.4007659799000712,4000,0.2,0.008,0.004,300,400,2000
4519,p-5-7520,1.75,0.1801366709051301,0.3899233626048684,4000,0.2,0.008,0.004,300,400,2000
4520,p-0-8951,1.75,0.21959318604202024,0.5769982616651496,4000,0.2,0.008,0.004,300,400,2000
4521,p-0-8951,1.75,0.21959318604202024,0.5328602739388071,4000,0.2,0.008,0.004,300,400,2000
4522,p-0-8951,1.75,0.21959318604202024,0.5704663579487915,4000,0.2,0.008,0.004,300,400,2000
4523,p-0-8951,1.75,0.21959318604202024,0.575928080161161,4000,0.2,0.008,0.004,300,400,2000
4524,p-0-8951,1.75,0.21959318604202024,0.5442332016987098,4000,0.2,0.008,0.004,300,400,2000
4525,p-0-8951,1.75,0.21959318604202024,0.4973757062926208,4000,0.2,0.008,0.004,300,400,2000
4526,p-0-8951,1.75,0.21959318604202024,0.5518795204822619,4000,0.2,0.008,0.004,300,400,2000
4527,p-0-8951,1.75,0.21959318604202024,0.5016549819213236,4000,0.2,0.008,0.004,300,400,2000
4528,p-0-8951,1.75,0.21959318604202024,0.5055283316653028,4000,0.2,0.008,0.004,300,400,2000
4529,p-0-8951,1.75,0.21959318604202024,0.49352740013172897,4000,0.2,0.008,0.004,300,400,2000
4530,p-0-8951,1.75,0.21959318604202024,0.492651014429881,4000,0.2,0.008,0.004,300,400,2000
4531,p-0-8951,1.75,0.21959318604202024,0.5036737349782908,4000,0.2,0.008,0.004,300,400,2000
4532,p-0-8951,1.75,0.21959318604202024,0.47983585248345617,4000,0.2,0.008,0.004,300,400,2000
4533,p-0-8951,1.75,0.21959318604202024,0.5078345793164755,4000,0.2,0.008,0.004,300,400,2000
4534,p-0-8951,1.75,0.21959318604202024,0.45205011140432677,4000,0.2,0.008,0.004,300,400,2000
4535,p-0-8951,1.75,0.21959318604202024,0.49103782055063194,4000,0.2,0.008,0.004,300,400,2000
4536,p-0-8951,1.75,0.21959318604202024,0.4777116686827195,4000,0.2,0.008,0.004,300,400,2000
4537,p-0-8951,1.75,0.21959318604202024,0.5037891152939631,4000,0.2,0.008,0.004,300,400,2000
4538,p-0-8951,1.75,0.21959318604202024,0.4990826959397121,4000,0.2,0.008,0.004,300,400,2000
4539,p-0-8951,1.75,0.21959318604202024,0.4474435268887997,4000,0.2,0.008,0.004,300,400,2000
4540,p-7-923,1.75,0.21960456887116506,0.545905265828502,4000,0.2,0.008,0.004,300,400,2000
4541,p-7-923,1.75,0.21960456887116506,0.4903657423655631,4000,0.2,0.008,0.004,300,400,2000
4542,p-7-923,1.75,0.21960456887116506,0.5581255779775076,4000,0.2,0.008,0.004,300,400,2000
4543,p-7-923,1.75,0.21960456887116506,0.5601645276609158,4000,0.2,0.008,0.004,300,400,2000
4544,p-7-923,1.75,0.21960456887116506,0.5073259726966587,4000,0.2,0.008,0.004,300,400,2000
4545,p-7-923,1.75,0.21960456887116506,0.5694709555329979,4000,0.2,0.008,0.004,300,400,2000
4546,p-7-923,1.75,0.21960456887116506,0.5163030285667359,4000,0.2,0.008,0.004,300,400,2000
4547,p-7-923,1.75,0.21960456887116506,0.4535558120273886,4000,0.2,0.008,0.004,300,400,2000
4548,p-7-923,1.75,0.21960456887116506,0.5612993586504592,4000,0.2,0.008,0.004,300,400,2000
4549,p-7-923,1.75,0.21960456887116506,0.49814351287229214,4000,0.2,0.008,0.004,300,400,2000
4550,p-7-923,1.75,0.21960456887116506,0.46994370240001904,4000,0.2,0.008,0.004,300,400,2000
4551,p-7-923,1.75,0.21960456887116506,0.4872424240633157,4000,0.2,0.008,0.004,300,400,2000
4552,p-7-923,1.75,0.21960456887116506,0.5567271069017746,4000,0.2,0.008,0.004,300,400,2000
4553,p-7-923,1.75,0.21960456887116506,0.47982994442210175,4000,0.2,0.008,0.004,300,400,2000
4554,p-7-923,1.75,0.21960456887116506,0.5367300535289309,4000,0.2,0.008,0.004,300,400,2000
4555,p-7-923,1.75,0.21960456887116506,0.46806067975756654,4000,0.2,0.008,0.004,300,400,2000
4556,p-7-923,1.75,0.21960456887116506,0.4421342086872765,4000,0.2,0.008,0.004,300,400,2000
4557,p-7-923,1.75,0.21960456887116506,0.5004461178728349,4000,0.2,0.008,0.004,300,400,2000
4558,p-7-923,1.75,0.21960456887116506,0.48802716619511,4000,0.2,0.008,0.004,300,400,2000
4559,p-7-923,1.75,0.21960456887116506,0.5147970386769152,4000,0.2,0.008,0.004,300,400,2000
4560,p-8-5432,1.75,0.18078031233981504,0.4548754325177795,4000,0.2,0.008,0.004,300,400,2000
4561,p-8-5432,1.75,0.18078031233981504,0.49323622149669505,4000,0.2,0.008,0.004,300,400,2000
4562,p-8-5432,1.75,0.18078031233981504,0.5095311621055619,4000,0.2,0.008,0.004,300,400,2000
4563,p-8-5432,1.75,0.18078031233981504,0.4515294477882778,4000,0.2,0.008,0.004,300,400,2000
4564,p-8-5432,1.75,0.18078031233981504,0.4695128493711927,4000,0.2,0.008,0.004,300,400,2000
4565,p-8-5432,1.75,0.18078031233981504,0.5155979572506145,4000,0.2,0.008,0.004,300,400,2000
4566,p-8-5432,1.75,0.18078031233981504,0.49368795403078664,4000,0.2,0.008,0.004,300,400,2000
4567,p-8-5432,1.75,0.18078031233981504,0.4674933583365275,4000,0.2,0.008,0.004,300,400,2000
4568,p-8-5432,1.75,0.18078031233981504,0.451411168675448,4000,0.2,0.008,0.004,300,400,2000
4569,p-8-5432,1.75,0.18078031233981504,0.45914072940108036,4000,0.2,0.008,0.004,300,400,2000
4570,p-8-5432,1.75,0.18078031233981504,0.44428660882943566,4000,0.2,0.008,0.004,300,400,2000
4571,p-8-5432,1.75,0.18078031233981504,0.4924514303253043,4000,0.2,0.008,0.004,300,400,2000
4572,p-8-5432,1.75,0.18078031233981504,0.4592486264293506,4000,0.2,0.008,0.004,300,400,2000
4573,p-8-5432,1.75,0.18078031233981504,0.4641418876060644,4000,0.2,0.008,0.004,300,400,2000
4574,p-8-5432,1.75,0.18078031233981504,0.46872141816255597,4000,0.2,0.008,0.004,300,400,2000
4575,p-8-5432,1.75,0.18078031233981504,0.5455629864078942,4000,0.2,0.008,0.004,300,400,2000
4576,p-8-5432,1.75,0.18078031233981504,0.4825248804264024,4000,0.2,0.008,0.004,300,400,2000
4577,p-8-5432,1.75,0.18078031233981504,0.47071735615315563,4000,0.2,0.008,0.004,300,400,2000
4578,p-8-5432,1.75,0.18078031233981504,0.47298208348656967,4000,0.2,0.008,0.004,300,400,2000
4579,p-8-5432,1.75,0.18078031233981504,0.4745310162198835,4000,0.2,0.008,0.004,300,400,2000
4580,p-4-7064,1.75,0.180549828879792,0.4413127695997066,4000,0.2,0.008,0.004,300,400,2000
4581,p-4-7064,1.75,0.180549828879792,0.47544381175756106,4000,0.2,0.008,0.004,300,400,2000
4582,p-4-7064,1.75,0.180549828879792,0.44346931749977736,4000,0.2,0.008,0.004,300,400,2000
4583,p-4-7064,1.75,0.180549828879792,0.45063740655106527,4000,0.2,0.008,0.004,300,400,2000
4584,p-4-7064,1.75,0.180549828879792,0.4768977326414012,4000,0.2,0.008,0.004,300,400,2000
4585,p-4-7064,1.75,0.180549828879792,0.451396296351014,4000,0.2,0.008,0.004,300,400,2000
4586,p-4-7064,1.75,0.180549828879792,0.48154459935820615,4000,0.2,0.008,0.004,300,400,2000
4587,p-4-7064,1.75,0.180549828879792,0.3815644013080286,4000,0.2,0.008,0.004,300,400,2000
4588,p-4-7064,1.75,0.180549828879792,0.3988656547507811,4000,0.2,0.008,0.004,300,400,2000
4589,p-4-7064,1.75,0.180549828879792,0.4372637521085955,4000,0.2,0.008,0.004,300,400,2000
4590,p-4-7064,1.75,0.180549828879792,0.4882014407395615,4000,0.2,0.008,0.004,300,400,2000
4591,p-4-7064,1.75,0.180549828879792,0.4880148713502348,4000,0.2,0.008,0.004,300,400,2000
