,name,init_flux,starting_fitness,end_fitness,window_size,point,learn_rate,conv_rate,min_period,max_period,duration
3068,p-2-7837,4.0,0.0802386774111684,0.40761732510130827,4000,0.1,0.008,0.004,300,400,2000
3069,p-2-7837,4.0,0.0802386774111684,0.4029232028528734,4000,0.1,0.008,0.004,300,400,2000
3070,p-2-7837,4.0,0.0802386774111684,0.4350374489091521,4000,0.1,0.008,0.004,300,400,2000
3071,p-2-7837,4.0,0.0802386774111684,0.6177837433381269,4000,0.1,0.008,0.004,300,400,2000
3072,p-2-7837,4.0,0.0802386774111684,0.4524261957451306,4000,0.1,0.008,0.004,300,400,2000
3073,p-2-7837,4.0,0.0802386774111684,0.47031044203231237,4000,0.1,0.008,0.004,300,400,2000
3074,p-2-7837,4.0,0.0802386774111684,0.5386086063672935,4000,0.1,0.008,0.004,300,400,2000
3075,p-2-7837,4.0,0.0802386774111684,0.5658873367869276,4000,0.1,0.008,0.004,300,400,2000
3076,p-2-7837,4.0,0.0802386774111684,0.49798448227614145,4000,0.1,0.008,0.004,300,400,2000
3077,p-2-7837,4.0,0.0802386774111684,0.5078864877588041,4000,0.1,0.008,0.004,300,400,2000
3078,p-2-7837,4.0,0.0802386774111684,0.510831687993896,4000,0.1,0.008,0.004,300,400,2000
3079,p-2-7837,4.0,0.0802386774111684,0.5164535685934257,4000,0.1,0.008,0.004,300,400,2000
3080,p-1-7708,4.0,0.08103050518853572,0.5733134421311019,4000,0.1,0.008,0.004,300,400,2000
3081,p-1-7708,4.0,0.08103050518853572,0.05203810548945287,4000,0.1,0.008,0.004,300,400,2000
3082,p-1-7708,4.0,0.08103050518853572,0.49740501624936473,4000,0.1,0.008,0.004,300,400,2000
3083,p-1-7708,4.0,0.08103050518853572,0.3898807123829931,4000,0.1,0.008,0.004,300,400,2000
3084,p-1-7708,4.0,0.08103050518853572,0.45909917047740245,4000,0.1,0.008,0.004,300,400,2000
3085,p-1-7708,4.0,0.08103050518853572,0.4235477689544351,4000,0.1,0.008,0.004,300,400,2000
3086,p-1-7708,4.0,0.08103050518853572,0.46222653161156785,4000,0.1,0.008,0.004,300,400,2000
3087,p-1-7708,4.0,0.08103050518853572,0.45408778350075396,4000,0.1,0.008,0.004,300,400,2000
3088,p-1-7708,4.0,0.08103050518853572,0.5610787735487577,4000,0.1,0.008,0.004,300,400,2000
3089,p-1-7708,4.0,0.08103050518853572,0.3700071731258647,4000,0.1,0.008,0.004,300,400,2000
3090,p-1-7708,4.0,0.08103050518853572,0.47982911735422556,4000,0.1,0.008,0.004,300,400,2000
3091,p-1-7708,4.0,0.08103050518853572,0.006803821417277991,4000,0.1,0.008,0.004,300,400,2000
3092,p-1-7708,4.0,0.08103050518853572,0.5180259340078461,4000,0.1,0.008,0.004,300,400,2000
3093,p-1-7708,4.0,0.08103050518853572,0.4118377504691256,4000,0.1,0.008,0.004,300,400,2000
3094,p-1-7708,4.0,0.08103050518853572,0.24965249338619208,4000,0.1,0.008,0.004,300,400,2000
3095,p-1-7708,4.0,0.08103050518853572,0.5699552633262305,4000,0.1,0.008,0.004,300,400,2000
3096,p-1-7708,4.0,0.08103050518853572,0.44925040135405647,4000,0.1,0.008,0.004,300,400,2000
3097,p-1-7708,4.0,0.08103050518853572,0.44730026380426424,4000,0.1,0.008,0.004,300,400,2000
3098,p-1-7708,4.0,0.08103050518853572,0.496540534749137,4000,0.1,0.008,0.004,300,400,2000
3099,p-1-7708,4.0,0.08103050518853572,0.5020824943299261,4000,0.1,0.008,0.004,300,400,2000
3100,p-8-5304,4.0,0.09005928663211572,0.47395950112100627,4000,0.1,0.008,0.004,300,400,2000
3101,p-8-5304,4.0,0.09005928663211572,0.49791979446936446,4000,0.1,0.008,0.004,300,400,2000
3102,p-8-5304,4.0,0.09005928663211572,0.5432558158077736,4000,0.1,0.008,0.004,300,400,2000
3103,p-8-5304,4.0,0.09005928663211572,0.47528350852385,4000,0.1,0.008,0.004,300,400,2000
3104,p-8-5304,4.0,0.09005928663211572,0.46475859218657894,4000,0.1,0.008,0.004,300,400,2000
3105,p-8-5304,4.0,0.09005928663211572,0.5689239447767861,4000,0.1,0.008,0.004,300,400,2000
3106,p-8-5304,4.0,0.09005928663211572,0.3009898482165409,4000,0.1,0.008,0.004,300,400,2000
3107,p-8-5304,4.0,0.09005928663211572,0.507773216141035,4000,0.1,0.008,0.004,300,400,2000
3108,p-8-5304,4.0,0.09005928663211572,0.49477969866977334,4000,0.1,0.008,0.004,300,400,2000
3109,p-8-5304,4.0,0.09005928663211572,0.4763390035510958,4000,0.1,0.008,0.004,300,400,2000
3110,p-8-5304,4.0,0.09005928663211572,0.57205207893964,4000,0.1,0.008,0.004,300,400,2000
3111,p-8-5304,4.0,0.09005928663211572,0.5756395645441572,4000,0.1,0.008,0.004,300,400,2000
3112,p-8-5304,4.0,0.09005928663211572,0.37583950338153543,4000,0.1,0.008,0.004,300,400,2000
3113,p-8-5304,4.0,0.09005928663211572,0.4123236065101814,4000,0.1,0.008,0.004,300,400,2000
3114,p-8-5304,4.0,0.09005928663211572,0.5198204725854897,4000,0.1,0.008,0.004,300,400,2000
3115,p-8-5304,4.0,0.09005928663211572,0.44936686768816114,4000,0.1,0.008,0.004,300,400,2000
3116,p-8-5304,4.0,0.09005928663211572,0.5195265615376818,4000,0.1,0.008,0.004,300,400,2000
3117,p-8-5304,4.0,0.09005928663211572,0.4512028057379149,4000,0.1,0.008,0.004,300,400,2000
3118,p-8-5304,4.0,0.09005928663211572,0.4985063838457226,4000,0.1,0.008,0.004,300,400,2000
3119,p-8-5304,4.0,0.09005928663211572,0.4711954446172766,4000,0.1,0.008,0.004,300,400,2000
3120,p-7-11000,4.0,0.0978401285328814,0.346184207035146,4000,0.1,0.008,0.004,300,400,2000
3121,p-7-11000,4.0,0.0978401285328814,0.4953792533301854,4000,0.1,0.008,0.004,300,400,2000
3122,p-7-11000,4.0,0.0978401285328814,0.4156651134124571,4000,0.1,0.008,0.004,300,400,2000
3123,p-7-11000,4.0,0.0978401285328814,0.506109566645367,4000,0.1,0.008,0.004,300,400,2000
3124,p-7-11000,4.0,0.0978401285328814,0.5590108800807697,4000,0.1,0.008,0.004,300,400,2000
3125,p-7-11000,4.0,0.0978401285328814,0.4893012518089349,4000,0.1,0.008,0.004,300,400,2000
3126,p-7-11000,4.0,0.0978401285328814,0.4881956087960968,4000,0.1,0.008,0.004,300,400,2000
3127,p-7-11000,4.0,0.0978401285328814,0.4409577823143154,4000,0.1,0.008,0.004,300,400,2000
3128,p-7-11000,4.0,0.0978401285328814,0.46736270173463595,4000,0.1,0.008,0.004,300,400,2000
3129,p-7-11000,4.0,0.0978401285328814,0.0,4000,0.1,0.008,0.004,300,400,2000
3130,p-7-11000,4.0,0.0978401285328814,0.5794190035827834,4000,0.1,0.008,0.004,300,400,2000
3131,p-7-11000,4.0,0.0978401285328814,0.4799144016196099,4000,0.1,0.008,0.004,300,400,2000
3132,p-7-11000,4.0,0.0978401285328814,0.4179849495389353,4000,0.1,0.008,0.004,300,400,2000
3133,p-7-11000,4.0,0.0978401285328814,0.0,4000,0.1,0.008,0.004,300,400,2000
3134,p-7-11000,4.0,0.0978401285328814,0.5256477498218932,4000,0.1,0.008,0.004,300,400,2000
3135,p-7-11000,4.0,0.0978401285328814,0.12548927272404503,4000,0.1,0.008,0.004,300,400,2000
3136,p-7-11000,4.0,0.0978401285328814,0.5686458256905944,4000,0.1,0.008,0.004,300,400,2000
3137,p-7-11000,4.0,0.0978401285328814,0.5109676337357559,4000,0.1,0.008,0.004,300,400,2000
3138,p-7-11000,4.0,0.0978401285328814,0.5021280334511227,4000,0.1,0.008,0.004,300,400,2000
3139,p-7-11000,4.0,0.0978401285328814,0.42477347443209246,4000,0.1,0.008,0.004,300,400,2000
3140,p-4-6824,4.0,0.08501660292908568,0.5617198808915616,4000,0.1,0.008,0.004,300,400,2000
3141,p-4-6824,4.0,0.08501660292908568,0.442007893107036,4000,0.1,0.008,0.004,300,400,2000
3142,p-4-6824,4.0,0.08501660292908568,0.4568315029464785,4000,0.1,0.008,0.004,300,400,2000
3143,p-4-6824,4.0,0.08501660292908568,0.5649183690384142,4000,0.1,0.008,0.004,300,400,2000
3144,p-4-6824,4.0,0.08501660292908568,0.39830919551300886,4000,0.1,0.008,0.004,300,400,2000
3145,p-4-6824,4.0,0.08501660292908568,0.45766857797442506,4000,0.1,0.008,0.004,300,400,2000
3146,p-4-6824,4.0,0.08501660292908568,0.46787494405920893,4000,0.1,0.008,0.004,300,400,2000
3147,p-4-6824,4.0,0.08501660292908568,0.4905144230560681,4000,0.1,0.008,0.004,300,400,2000
3148,p-4-6824,4.0,0.08501660292908568,0.5080055697239034,4000,0.1,0.008,0.004,300,400,2000
3149,p-4-6824,4.0,0.08501660292908568,0.5020915017098588,4000,0.1,0.008,0.004,300,400,2000
3150,p-4-6824,4.0,0.08501660292908568,0.4059129621383851,4000,0.1,0.008,0.004,300,400,2000
3151,p-4-6824,4.0,0.08501660292908568,0.49433893697470116,4000,0.1,0.008,0.004,300,400,2000
3152,p-4-6824,4.0,0.08501660292908568,0.46647255409374533,4000,0.1,0.008,0.004,300,400,2000
3153,p-4-6824,4.0,0.08501660292908568,0.49247348160435084,4000,0.1,0.008,0.004,300,400,2000
3154,p-4-6824,4.0,0.08501660292908568,0.5478367487398882,4000,0.1,0.008,0.004,300,400,2000
3155,p-4-6824,4.0,0.08501660292908568,0.40895127011709526,4000,0.1,0.008,0.004,300,400,2000
3156,p-4-6824,4.0,0.08501660292908568,0.5065414884241052,4000,0.1,0.008,0.004,300,400,2000
3157,p-4-6824,4.0,0.08501660292908568,0.4905389552343481,4000,0.1,0.008,0.004,300,400,2000
3158,p-4-6824,4.0,0.08501660292908568,0.28067228732511484,4000,0.1,0.008,0.004,300,400,2000
3159,p-4-6824,4.0,0.08501660292908568,0.4613624988872896,4000,0.1,0.008,0.004,300,400,2000
3160,p-5-0,4.0,0.3494940535602155,0.44697831930706783,4000,0.1,0.008,0.004,300,400,2000
3161,p-5-0,4.0,0.3494940535602155,0.42615032346451753,4000,0.1,0.008,0.004,300,400,2000
3162,p-5-0,4.0,0.3494940535602155,0.0,4000,0.1,0.008,0.004,300,400,2000
3163,p-5-0,4.0,0.3494940535602155,0.4465215914052208,4000,0.1,0.008,0.004,300,400,2000
3164,p-5-0,4.0,0.3494940535602155,0.0,4000,0.1,0.008,0.004,300,400,2000
3165,p-5-0,4.0,0.3494940535602155,0.3814225829465521,4000,0.1,0.008,0.004,300,400,2000
3166,p-5-0,4.0,0.3494940535602155,0.4152892798912018,4000,0.1,0.008,0.004,300,400,2000
3167,p-5-0,4.0,0.3494940535602155,0.4439681757674169,4000,0.1,0.008,0.004,300,400,2000
3168,p-5-0,4.0,0.3494940535602155,0.406757389547671,4000,0.1,0.008,0.004,300,400,2000
3169,p-5-0,4.0,0.3494940535602155,0.3245853984565473,4000,0.1,0.008,0.004,300,400,2000
3170,p-5-0,4.0,0.3494940535602155,0.5306838976563584,4000,0.1,0.008,0.004,300,400,2000
3171,p-5-0,4.0,0.3494940535602155,0.520669204252636,4000,0.1,0.008,0.004,300,400,2000
3172,p-5-0,4.0,0.3494940535602155,0.4114414567846139,4000,0.1,0.008,0.004,300,400,2000
3173,p-5-0,4.0,0.3494940535602155,0.492250116924796,4000,0.1,0.008,0.004,300,400,2000
3174,p-5-0,4.0,0.3494940535602155,0.36105831065502286,4000,0.1,0.008,0.004,300,400,2000
3175,p-5-0,4.0,0.3494940535602155,0.0,4000,0.1,0.008,0.004,300,400,2000
3176,p-5-0,4.0,0.3494940535602155,0.39436713770883824,4000,0.1,0.008,0.004,300,400,2000
3177,p-5-0,4.0,0.3494940535602155,0.4392541724484502,4000,0.1,0.008,0.004,300,400,2000
3178,p-5-0,4.0,0.3494940535602155,0.5365420152754491,4000,0.1,0.008,0.004,300,400,2000
3179,p-5-0,4.0,0.3494940535602155,0.4823885216815624,4000,0.1,0.008,0.004,300,400,2000
3180,p-9-3001,4.0,0.1151039133935896,0.013755504026244756,4000,0.1,0.008,0.004,300,400,2000
3181,p-9-3001,4.0,0.1151039133935896,0.004999999999963591,4000,0.1,0.008,0.004,300,400,2000
3182,p-9-3001,4.0,0.1151039133935896,0.022624559119792612,4000,0.1,0.008,0.004,300,400,2000
3183,p-9-3001,4.0,0.1151039133935896,0.06337730203854684,4000,0.1,0.008,0.004,300,400,2000
3184,p-9-3001,4.0,0.1151039133935896,0.06744669578206977,4000,0.1,0.008,0.004,300,400,2000
3185,p-9-3001,4.0,0.1151039133935896,1.023692682893674e-05,4000,0.1,0.008,0.004,300,400,2000
3186,p-9-3001,4.0,0.1151039133935896,0.008702078688575438,4000,0.1,0.008,0.004,300,400,2000
3187,p-9-3001,4.0,0.1151039133935896,0.01280976166734395,4000,0.1,0.008,0.004,300,400,2000
3188,p-9-3001,4.0,0.1151039133935896,0.09219727712906392,4000,0.1,0.008,0.004,300,400,2000
3189,p-9-3001,4.0,0.1151039133935896,0.007990040184197937,4000,0.1,0.008,0.004,300,400,2000
3190,p-9-3001,4.0,0.1151039133935896,0.09185158646414099,4000,0.1,0.008,0.004,300,400,2000
3191,p-9-3001,4.0,0.1151039133935896,0.025200230104520438,4000,0.1,0.008,0.004,300,400,2000
3192,p-9-3001,4.0,0.1151039133935896,0.09868057722210687,4000,0.1,0.008,0.004,300,400,2000
3193,p-9-3001,4.0,0.1151039133935896,0.05696534136731508,4000,0.1,0.008,0.004,300,400,2000
3194,p-9-3001,4.0,0.1151039133935896,0.011854889845032862,4000,0.1,0.008,0.004,300,400,2000
3195,p-9-3001,4.0,0.1151039133935896,0.014521195562528275,4000,0.1,0.008,0.004,300,400,2000
3196,p-9-3001,4.0,0.1151039133935896,0.1094549137796453,4000,0.1,0.008,0.004,300,400,2000
3197,p-9-3001,4.0,0.1151039133935896,0.019188632223405014,4000,0.1,0.008,0.004,300,400,2000
3198,p-9-3001,4.0,0.1151039133935896,0.20160824018871712,4000,0.1,0.008,0.004,300,400,2000
3199,p-9-3001,4.0,0.1151039133935896,0.015263241610503292,4000,0.1,0.008,0.004,300,400,2000
3200,p-3-7798,0.25,0.18002281514388835,0.2004844476612065,4000,0.2,0.008,0.004,300,400,2000
3201,p-3-7798,0.25,0.18002281514388835,0.18610164254760683,4000,0.2,0.008,0.004,300,400,2000
3202,p-3-7798,0.25,0.18002281514388835,0.19515953314979442,4000,0.2,0.008,0.004,300,400,2000
3203,p-3-7798,0.25,0.18002281514388835,0.19722443934035103,4000,0.2,0.008,0.004,300,400,2000
3204,p-3-7798,0.25,0.18002281514388835,0.1903244950323003,4000,0.2,0.008,0.004,300,400,2000
3205,p-3-7798,0.25,0.18002281514388835,0.19913601158907188,4000,0.2,0.008,0.004,300,400,2000
3206,p-3-7798,0.25,0.18002281514388835,0.19794946665916624,4000,0.2,0.008,0.004,300,400,2000
3207,p-3-7798,0.25,0.18002281514388835,0.1926094793022856,4000,0.2,0.008,0.004,300,400,2000
3208,p-3-7798,0.25,0.18002281514388835,0.1950967488291892,4000,0.2,0.008,0.004,300,400,2000
3209,p-3-7798,0.25,0.18002281514388835,0.19848631057252536,4000,0.2,0.008,0.004,300,400,2000
3210,p-3-7798,0.25,0.18002281514388835,0.194204860762085,4000,0.2,0.008,0.004,300,400,2000
3211,p-3-7798,0.25,0.18002281514388835,0.1970462067135491,4000,0.2,0.008,0.004,300,400,2000
3212,p-3-7798,0.25,0.18002281514388835,0.19527876080246398,4000,0.2,0.008,0.004,300,400,2000
3213,p-3-7798,0.25,0.18002281514388835,0.1929262708478647,4000,0.2,0.008,0.004,300,400,2000
3214,p-3-7798,0.25,0.18002281514388835,0.19904991521239318,4000,0.2,0.008,0.004,300,400,2000
3215,p-3-7798,0.25,0.18002281514388835,0.19177178003510945,4000,0.2,0.008,0.004,300,400,2000
3216,p-3-7798,0.25,0.18002281514388835,0.19302813304223812,4000,0.2,0.008,0.004,300,400,2000
3217,p-3-7798,0.25,0.18002281514388835,0.19122550604274752,4000,0.2,0.008,0.004,300,400,2000
3218,p-3-7798,0.25,0.18002281514388835,0.19123463479725894,4000,0.2,0.008,0.004,300,400,2000
3219,p-3-7798,0.25,0.18002281514388835,0.18647990313265025,4000,0.2,0.008,0.004,300,400,2000
3220,p-6-8039,0.25,0.18002050692572366,0.19458826116045516,4000,0.2,0.008,0.004,300,400,2000
3221,p-6-8039,0.25,0.18002050692572366,0.19283784360149026,4000,0.2,0.008,0.004,300,400,2000
3222,p-6-8039,0.25,0.18002050692572366,0.19476283627106405,4000,0.2,0.008,0.004,300,400,2000
3223,p-6-8039,0.25,0.18002050692572366,0.18736561343916885,4000,0.2,0.008,0.004,300,400,2000
3224,p-6-8039,0.25,0.18002050692572366,0.1950436057049379,4000,0.2,0.008,0.004,300,400,2000
3225,p-6-8039,0.25,0.18002050692572366,0.19076811310530675,4000,0.2,0.008,0.004,300,400,2000
3226,p-6-8039,0.25,0.18002050692572366,0.18872769929017563,4000,0.2,0.008,0.004,300,400,2000
3227,p-6-8039,0.25,0.18002050692572366,0.19558462382778383,4000,0.2,0.008,0.004,300,400,2000
3228,p-6-8039,0.25,0.18002050692572366,0.19014243915656362,4000,0.2,0.008,0.004,300,400,2000
3229,p-6-8039,0.25,0.18002050692572366,0.19844173852221172,4000,0.2,0.008,0.004,300,400,2000
3230,p-6-8039,0.25,0.18002050692572366,0.19369950699826458,4000,0.2,0.008,0.004,300,400,2000
3231,p-6-8039,0.25,0.18002050692572366,0.1924229497464164,4000,0.2,0.008,0.004,300,400,2000
3232,p-6-8039,0.25,0.18002050692572366,0.1869611928777731,4000,0.2,0.008,0.004,300,400,2000
3233,p-6-8039,0.25,0.18002050692572366,0.18988124145605892,4000,0.2,0.008,0.004,300,400,2000
3234,p-6-8039,0.25,0.18002050692572366,0.18865896408587013,4000,0.2,0.008,0.004,300,400,2000
3235,p-6-8039,0.25,0.18002050692572366,0.185123682024587,4000,0.2,0.008,0.004,300,400,2000
3236,p-6-8039,0.25,0.18002050692572366,0.1899214827694535,4000,0.2,0.008,0.004,300,400,2000
3237,p-6-8039,0.25,0.18002050692572366,0.18846591001980323,4000,0.2,0.008,0.004,300,400,2000
3238,p-6-8039,0.25,0.18002050692572366,0.19069619519022735,4000,0.2,0.008,0.004,300,400,2000
3239,p-6-8039,0.25,0.18002050692572366,0.19275789315925568,4000,0.2,0.008,0.004,300,400,2000
3240,p-1-8052,0.25,0.1808277687855084,0.2929455446625195,4000,0.2,0.008,0.004,300,400,2000
3241,p-1-8052,0.25,0.1808277687855084,0.2829306733133444,4000,0.2,0.008,0.004,300,400,2000
3242,p-1-8052,0.25,0.1808277687855084,0.2817062086654962,4000,0.2,0.008,0.004,300,400,2000
3243,p-1-8052,0.25,0.1808277687855084,0.2968527654330925,4000,0.2,0.008,0.004,300,400,2000
3244,p-1-8052,0.25,0.1808277687855084,0.28138405772713826,4000,0.2,0.008,0.004,300,400,2000
3245,p-1-8052,0.25,0.1808277687855084,0.22032122658246592,4000,0.2,0.008,0.004,300,400,2000
3246,p-1-8052,0.25,0.1808277687855084,0.30562613647780024,4000,0.2,0.008,0.004,300,400,2000
3247,p-1-8052,0.25,0.1808277687855084,0.29498792500766796,4000,0.2,0.008,0.004,300,400,2000
3248,p-1-8052,0.25,0.1808277687855084,0.30375252462966024,4000,0.2,0.008,0.004,300,400,2000
3249,p-1-8052,0.25,0.1808277687855084,0.2916694421274791,4000,0.2,0.008,0.004,300,400,2000
3250,p-1-8052,0.25,0.1808277687855084,0.28061992776121286,4000,0.2,0.008,0.004,300,400,2000
3251,p-1-8052,0.25,0.1808277687855084,0.23570579116038343,4000,0.2,0.008,0.004,300,400,2000
3252,p-1-8052,0.25,0.1808277687855084,0.29261643884451277,4000,0.2,0.008,0.004,300,400,2000
3253,p-1-8052,0.25,0.1808277687855084,0.2769402232940308,4000,0.2,0.008,0.004,300,400,2000
3254,p-1-8052,0.25,0.1808277687855084,0.19640128869794818,4000,0.2,0.008,0.004,300,400,2000
3255,p-1-8052,0.25,0.1808277687855084,0.30774947520347523,4000,0.2,0.008,0.004,300,400,2000
3256,p-1-8052,0.25,0.1808277687855084,0.19639969974600133,4000,0.2,0.008,0.004,300,400,2000
3257,p-1-8052,0.25,0.1808277687855084,0.30670051276321947,4000,0.2,0.008,0.004,300,400,2000
3258,p-1-8052,0.25,0.1808277687855084,0.2087593142429185,4000,0.2,0.008,0.004,300,400,2000
3259,p-1-8052,0.25,0.1808277687855084,0.2552510515633535,4000,0.2,0.008,0.004,300,400,2000
3260,p-2-8112,0.25,0.18004496440264792,0.1945893325860468,4000,0.2,0.008,0.004,300,400,2000
3261,p-2-8112,0.25,0.18004496440264792,0.19639587784681578,4000,0.2,0.008,0.004,300,400,2000
3262,p-2-8112,0.25,0.18004496440264792,0.19609860112485655,4000,0.2,0.008,0.004,300,400,2000
3263,p-2-8112,0.25,0.18004496440264792,0.19612174968158827,4000,0.2,0.008,0.004,300,400,2000
3264,p-2-8112,0.25,0.18004496440264792,0.19422431306652221,4000,0.2,0.008,0.004,300,400,2000
3265,p-2-8112,0.25,0.18004496440264792,0.19495843357290288,4000,0.2,0.008,0.004,300,400,2000
3266,p-2-8112,0.25,0.18004496440264792,0.19794150601315127,4000,0.2,0.008,0.004,300,400,2000
3267,p-2-8112,0.25,0.18004496440264792,0.1961433026164833,4000,0.2,0.008,0.004,300,400,2000
3268,p-2-8112,0.25,0.18004496440264792,0.1952458980522417,4000,0.2,0.008,0.004,300,400,2000
3269,p-2-8112,0.25,0.18004496440264792,0.19414490957790598,4000,0.2,0.008,0.004,300,400,2000
3270,p-2-8112,0.25,0.18004496440264792,0.19785075590139814,4000,0.2,0.008,0.004,300,400,2000
3271,p-2-8112,0.25,0.18004496440264792,0.1938594112335818,4000,0.2,0.008,0.004,300,400,2000
3272,p-2-8112,0.25,0.18004496440264792,0.19405295799411598,4000,0.2,0.008,0.004,300,400,2000
3273,p-2-8112,0.25,0.18004496440264792,0.20022068522655767,4000,0.2,0.008,0.004,300,400,2000
3274,p-2-8112,0.25,0.18004496440264792,0.19083103115659417,4000,0.2,0.008,0.004,300,400,2000
3275,p-2-8112,0.25,0.18004496440264792,0.19736309914052533,4000,0.2,0.008,0.004,300,400,2000
3276,p-2-8112,0.25,0.18004496440264792,0.19526349503525467,4000,0.2,0.008,0.004,300,400,2000
3277,p-2-8112,0.25,0.18004496440264792,0.1888097346185835,4000,0.2,0.008,0.004,300,400,2000
3278,p-2-8112,0.25,0.18004496440264792,0.1939281772543542,4000,0.2,0.008,0.004,300,400,2000
3279,p-2-8112,0.25,0.18004496440264792,0.19009102207444906,4000,0.2,0.008,0.004,300,400,2000
3280,p-9-2998,0.25,0.18234359226562352,0.20451990521902189,4000,0.2,0.008,0.004,300,400,2000
3281,p-9-2998,0.25,0.18234359226562352,0.20457008520247544,4000,0.2,0.008,0.004,300,400,2000
3282,p-9-2998,0.25,0.18234359226562352,0.1898827514320679,4000,0.2,0.008,0.004,300,400,2000
3283,p-9-2998,0.25,0.18234359226562352,0.2049947440275367,4000,0.2,0.008,0.004,300,400,2000
3284,p-9-2998,0.25,0.18234359226562352,0.184541024829305,4000,0.2,0.008,0.004,300,400,2000
3285,p-9-2998,0.25,0.18234359226562352,0.21376058087223684,4000,0.2,0.008,0.004,300,400,2000
3286,p-9-2998,0.25,0.18234359226562352,0.17891791364992704,4000,0.2,0.008,0.004,300,400,2000
3287,p-9-2998,0.25,0.18234359226562352,0.19683045327796522,4000,0.2,0.008,0.004,300,400,2000
3288,p-9-2998,0.25,0.18234359226562352,0.2099558535254155,4000,0.2,0.008,0.004,300,400,2000
3289,p-9-2998,0.25,0.18234359226562352,0.1937975152065242,4000,0.2,0.008,0.004,300,400,2000
3290,p-9-2998,0.25,0.18234359226562352,0.22198988322662436,4000,0.2,0.008,0.004,300,400,2000
3291,p-9-2998,0.25,0.18234359226562352,0.1820503766479174,4000,0.2,0.008,0.004,300,400,2000
3292,p-9-2998,0.25,0.18234359226562352,0.20154846249874336,4000,0.2,0.008,0.004,300,400,2000
3293,p-9-2998,0.25,0.18234359226562352,0.1758766503658606,4000,0.2,0.008,0.004,300,400,2000
3294,p-9-2998,0.25,0.18234359226562352,0.18566840624582417,4000,0.2,0.008,0.004,300,400,2000
3295,p-9-2998,0.25,0.18234359226562352,0.17872437327594584,4000,0.2,0.008,0.004,300,400,2000
3296,p-9-2998,0.25,0.18234359226562352,0.19694877363352872,4000,0.2,0.008,0.004,300,400,2000
3297,p-9-2998,0.25,0.18234359226562352,0.19246087680666626,4000,0.2,0.008,0.004,300,400,2000
3298,p-9-2998,0.25,0.18234359226562352,0.17923442497876185,4000,0.2,0.008,0.004,300,400,2000
3299,p-9-2998,0.25,0.18234359226562352,0.19649983031567314,4000,0.2,0.008,0.004,300,400,2000
3300,p-5-7520,0.25,0.1801366709051301,0.1978220421966504,4000,0.2,0.008,0.004,300,400,2000
3301,p-5-7520,0.25,0.1801366709051301,0.19996433122037513,4000,0.2,0.008,0.004,300,400,2000
3302,p-5-7520,0.25,0.1801366709051301,0.1970722643873313,4000,0.2,0.008,0.004,300,400,2000
3303,p-5-7520,0.25,0.1801366709051301,0.20477911429155427,4000,0.2,0.008,0.004,300,400,2000
3304,p-5-7520,0.25,0.1801366709051301,0.1987298754089402,4000,0.2,0.008,0.004,300,400,2000
3305,p-5-7520,0.25,0.1801366709051301,0.1969917775535199,4000,0.2,0.008,0.004,300,400,2000
3306,p-5-7520,0.25,0.1801366709051301,0.20214328196264633,4000,0.2,0.008,0.004,300,400,2000
3307,p-5-7520,0.25,0.1801366709051301,0.20404304830660172,4000,0.2,0.008,0.004,300,400,2000
3308,p-5-7520,0.25,0.1801366709051301,0.20222649483070315,4000,0.2,0.008,0.004,300,400,2000
3309,p-5-7520,0.25,0.1801366709051301,0.19211208642330194,4000,0.2,0.008,0.004,300,400,2000
3310,p-5-7520,0.25,0.1801366709051301,0.20102397224888624,4000,0.2,0.008,0.004,300,400,2000
3311,p-5-7520,0.25,0.1801366709051301,0.1928713507989047,4000,0.2,0.008,0.004,300,400,2000
3312,p-5-7520,0.25,0.1801366709051301,0.20736695801594562,4000,0.2,0.008,0.004,300,400,2000
3313,p-5-7520,0.25,0.1801366709051301,0.19175964140796808,4000,0.2,0.008,0.004,300,400,2000
3314,p-5-7520,0.25,0.1801366709051301,0.20033466913129097,4000,0.2,0.008,0.004,300,400,2000
3315,p-5-7520,0.25,0.1801366709051301,0.19646692619721096,4000,0.2,0.008,0.004,300,400,2000
3316,p-5-7520,0.25,0.1801366709051301,0.19832033353681838,4000,0.2,0.008,0.004,300,400,2000
3317,p-5-7520,0.25,0.1801366709051301,0.19770423016071603,4000,0.2,0.008,0.004,300,400,2000
3318,p-5-7520,0.25,0.1801366709051301,0.20042343877405622,4000,0.2,0.008,0.004,300,400,2000
3319,p-5-7520,0.25,0.1801366709051301,0.19803973455067708,4000,0.2,0.008,0.004,300,400,2000
3320,p-0-8951,0.25,0.21959318604202024,0.2333929246817629,4000,0.2,0.008,0.004,300,400,2000
3321,p-0-8951,0.25,0.21959318604202024,0.23473327039941452,4000,0.2,0.008,0.004,300,400,2000
3322,p-0-8951,0.25,0.21959318604202024,0.23335456563362827,4000,0.2,0.008,0.004,300,400,2000
3323,p-0-8951,0.25,0.21959318604202024,0.24571773580467535,4000,0.2,0.008,0.004,300,400,2000
3324,p-0-8951,0.25,0.21959318604202024,0.23335195192989233,4000,0.2,0.008,0.004,300,400,2000
3325,p-0-8951,0.25,0.21959318604202024,0.23575046308783112,4000,0.2,0.008,0.004,300,400,2000
3326,p-0-8951,0.25,0.21959318604202024,0.25639570245759136,4000,0.2,0.008,0.004,300,400,2000
