,name,init_flux,starting_fitness,end_fitness,window_size,point,learn_rate,conv_rate,min_period,max_period,duration
6169,p-8-5432,3.75,0.180780312339815,0.4973718722220984,4000,0.2,0.008,0.004,300,400,2000
6170,p-8-5432,3.75,0.180780312339815,0.0,4000,0.2,0.008,0.004,300,400,2000
6171,p-8-5432,3.75,0.180780312339815,0.4764866464878057,4000,0.2,0.008,0.004,300,400,2000
6172,p-8-5432,3.75,0.180780312339815,0.3997813692104001,4000,0.2,0.008,0.004,300,400,2000
6173,p-8-5432,3.75,0.180780312339815,0.3461141987222208,4000,0.2,0.008,0.004,300,400,2000
6174,p-8-5432,3.75,0.180780312339815,0.380169522915988,4000,0.2,0.008,0.004,300,400,2000
6175,p-8-5432,3.75,0.180780312339815,0.4761115331784971,4000,0.2,0.008,0.004,300,400,2000
6176,p-8-5432,3.75,0.180780312339815,0.4241641430965941,4000,0.2,0.008,0.004,300,400,2000
6177,p-8-5432,3.75,0.180780312339815,0.2181500433984228,4000,0.2,0.008,0.004,300,400,2000
6178,p-8-5432,3.75,0.180780312339815,0.3825022864329612,4000,0.2,0.008,0.004,300,400,2000
6179,p-8-5432,3.75,0.180780312339815,0.3278343924327758,4000,0.2,0.008,0.004,300,400,2000
6180,p-4-7064,3.75,0.180549828879792,0.5414642882136758,4000,0.2,0.008,0.004,300,400,2000
6181,p-4-7064,3.75,0.180549828879792,0.4797184286597646,4000,0.2,0.008,0.004,300,400,2000
6182,p-4-7064,3.75,0.180549828879792,0.4610528334417742,4000,0.2,0.008,0.004,300,400,2000
6183,p-4-7064,3.75,0.180549828879792,0.4332903891366614,4000,0.2,0.008,0.004,300,400,2000
6184,p-4-7064,3.75,0.180549828879792,0.4816036650109676,4000,0.2,0.008,0.004,300,400,2000
6185,p-4-7064,3.75,0.180549828879792,0.5471405553904997,4000,0.2,0.008,0.004,300,400,2000
6186,p-4-7064,3.75,0.180549828879792,0.4892947978729622,4000,0.2,0.008,0.004,300,400,2000
6187,p-4-7064,3.75,0.180549828879792,0.5039365117375703,4000,0.2,0.008,0.004,300,400,2000
6188,p-4-7064,3.75,0.180549828879792,0.3883624475767304,4000,0.2,0.008,0.004,300,400,2000
6189,p-4-7064,3.75,0.180549828879792,0.4784637353185082,4000,0.2,0.008,0.004,300,400,2000
6190,p-4-7064,3.75,0.180549828879792,0.4974246462515391,4000,0.2,0.008,0.004,300,400,2000
6191,p-4-7064,3.75,0.180549828879792,0.4442633359342123,4000,0.2,0.008,0.004,300,400,2000
6192,p-4-7064,3.75,0.180549828879792,0.5360954735661132,4000,0.2,0.008,0.004,300,400,2000
6193,p-4-7064,3.75,0.180549828879792,0.348706312479268,4000,0.2,0.008,0.004,300,400,2000
6194,p-4-7064,3.75,0.180549828879792,0.5480731800731125,4000,0.2,0.008,0.004,300,400,2000
6195,p-4-7064,3.75,0.180549828879792,0.5713857806751735,4000,0.2,0.008,0.004,300,400,2000
6196,p-4-7064,3.75,0.180549828879792,0.4995013051889451,4000,0.2,0.008,0.004,300,400,2000
6197,p-4-7064,3.75,0.180549828879792,0.4251432640476034,4000,0.2,0.008,0.004,300,400,2000
6198,p-4-7064,3.75,0.180549828879792,0.5674301472000683,4000,0.2,0.008,0.004,300,400,2000
6199,p-4-7064,3.75,0.180549828879792,0.4642099532960574,4000,0.2,0.008,0.004,300,400,2000
6200,p-3-7798,4.0,0.1800228151438883,0.4770979562993425,4000,0.2,0.008,0.004,300,400,2000
6201,p-3-7798,4.0,0.1800228151438883,0.522267463483673,4000,0.2,0.008,0.004,300,400,2000
6202,p-3-7798,4.0,0.1800228151438883,0.328148808519841,4000,0.2,0.008,0.004,300,400,2000
6203,p-3-7798,4.0,0.1800228151438883,0.496893141888,4000,0.2,0.008,0.004,300,400,2000
6204,p-3-7798,4.0,0.1800228151438883,0.5435346149231939,4000,0.2,0.008,0.004,300,400,2000
6205,p-3-7798,4.0,0.1800228151438883,0.3604625774901726,4000,0.2,0.008,0.004,300,400,2000
6206,p-3-7798,4.0,0.1800228151438883,0.2994222360177446,4000,0.2,0.008,0.004,300,400,2000
6207,p-3-7798,4.0,0.1800228151438883,0.5573103541687496,4000,0.2,0.008,0.004,300,400,2000
6208,p-3-7798,4.0,0.1800228151438883,0.5318470022823465,4000,0.2,0.008,0.004,300,400,2000
6209,p-3-7798,4.0,0.1800228151438883,0.5377941008489411,4000,0.2,0.008,0.004,300,400,2000
6210,p-3-7798,4.0,0.1800228151438883,0.5548398559746027,4000,0.2,0.008,0.004,300,400,2000
6211,p-3-7798,4.0,0.1800228151438883,0.4668285671102919,4000,0.2,0.008,0.004,300,400,2000
6212,p-3-7798,4.0,0.1800228151438883,0.5787481836653828,4000,0.2,0.008,0.004,300,400,2000
6213,p-3-7798,4.0,0.1800228151438883,0.4595300429586773,4000,0.2,0.008,0.004,300,400,2000
6214,p-3-7798,4.0,0.1800228151438883,0.54907643980963,4000,0.2,0.008,0.004,300,400,2000
6215,p-3-7798,4.0,0.1800228151438883,0.1252772043897793,4000,0.2,0.008,0.004,300,400,2000
6216,p-3-7798,4.0,0.1800228151438883,0.4555607999484504,4000,0.2,0.008,0.004,300,400,2000
6217,p-3-7798,4.0,0.1800228151438883,0.5402235126407211,4000,0.2,0.008,0.004,300,400,2000
6218,p-3-7798,4.0,0.1800228151438883,0.4735426668243186,4000,0.2,0.008,0.004,300,400,2000
6219,p-3-7798,4.0,0.1800228151438883,0.4523441903881568,4000,0.2,0.008,0.004,300,400,2000
6220,p-6-8039,4.0,0.1800205069257236,0.4411364525393858,4000,0.2,0.008,0.004,300,400,2000
6221,p-6-8039,4.0,0.1800205069257236,0.5229490675003714,4000,0.2,0.008,0.004,300,400,2000
6222,p-6-8039,4.0,0.1800205069257236,0.3595556219088963,4000,0.2,0.008,0.004,300,400,2000
6223,p-6-8039,4.0,0.1800205069257236,0.4802365148867332,4000,0.2,0.008,0.004,300,400,2000
6224,p-6-8039,4.0,0.1800205069257236,0.4799551666879529,4000,0.2,0.008,0.004,300,400,2000
6225,p-6-8039,4.0,0.1800205069257236,0.5583691735344116,4000,0.2,0.008,0.004,300,400,2000
6226,p-6-8039,4.0,0.1800205069257236,0.5139344653798099,4000,0.2,0.008,0.004,300,400,2000
6227,p-6-8039,4.0,0.1800205069257236,0.5612308806274818,4000,0.2,0.008,0.004,300,400,2000
6228,p-6-8039,4.0,0.1800205069257236,0.4862639161704597,4000,0.2,0.008,0.004,300,400,2000
6229,p-6-8039,4.0,0.1800205069257236,0.5303419917675941,4000,0.2,0.008,0.004,300,400,2000
6230,p-6-8039,4.0,0.1800205069257236,0.6206062062582918,4000,0.2,0.008,0.004,300,400,2000
6231,p-6-8039,4.0,0.1800205069257236,0.5205878811419584,4000,0.2,0.008,0.004,300,400,2000
6232,p-6-8039,4.0,0.1800205069257236,0.5519039203461518,4000,0.2,0.008,0.004,300,400,2000
6233,p-6-8039,4.0,0.1800205069257236,0.5523762559247457,4000,0.2,0.008,0.004,300,400,2000
6234,p-6-8039,4.0,0.1800205069257236,0.5532018434785243,4000,0.2,0.008,0.004,300,400,2000
6235,p-6-8039,4.0,0.1800205069257236,0.5484730386915136,4000,0.2,0.008,0.004,300,400,2000
6236,p-6-8039,4.0,0.1800205069257236,0.5504184326318692,4000,0.2,0.008,0.004,300,400,2000
6237,p-6-8039,4.0,0.1800205069257236,0.4173220042419761,4000,0.2,0.008,0.004,300,400,2000
6238,p-6-8039,4.0,0.1800205069257236,0.5871429671101446,4000,0.2,0.008,0.004,300,400,2000
6239,p-6-8039,4.0,0.1800205069257236,0.530360922891499,4000,0.2,0.008,0.004,300,400,2000
6240,p-1-8052,4.0,0.1808277687855084,0.0,4000,0.2,0.008,0.004,300,400,2000
6241,p-1-8052,4.0,0.1808277687855084,0.4980058228634797,4000,0.2,0.008,0.004,300,400,2000
6242,p-1-8052,4.0,0.1808277687855084,0.4855014572002762,4000,0.2,0.008,0.004,300,400,2000
6243,p-1-8052,4.0,0.1808277687855084,0.4344053984062997,4000,0.2,0.008,0.004,300,400,2000
6244,p-1-8052,4.0,0.1808277687855084,0.5553766234179545,4000,0.2,0.008,0.004,300,400,2000
6245,p-1-8052,4.0,0.1808277687855084,0.5601010001634186,4000,0.2,0.008,0.004,300,400,2000
6246,p-1-8052,4.0,0.1808277687855084,0.049729342740239,4000,0.2,0.008,0.004,300,400,2000
6247,p-1-8052,4.0,0.1808277687855084,0.0,4000,0.2,0.008,0.004,300,400,2000
6248,p-1-8052,4.0,0.1808277687855084,0.366524594256373,4000,0.2,0.008,0.004,300,400,2000
6249,p-1-8052,4.0,0.1808277687855084,0.4772156310584771,4000,0.2,0.008,0.004,300,400,2000
6250,p-1-8052,4.0,0.1808277687855084,0.4952671450945419,4000,0.2,0.008,0.004,300,400,2000
6251,p-1-8052,4.0,0.1808277687855084,0.4653239194387219,4000,0.2,0.008,0.004,300,400,2000
6252,p-1-8052,4.0,0.1808277687855084,0.560908020017076,4000,0.2,0.008,0.004,300,400,2000
6253,p-1-8052,4.0,0.1808277687855084,0.455866311890185,4000,0.2,0.008,0.004,300,400,2000
6254,p-1-8052,4.0,0.1808277687855084,0.2010208254651719,4000,0.2,0.008,0.004,300,400,2000
6255,p-1-8052,4.0,0.1808277687855084,0.5732573986005232,4000,0.2,0.008,0.004,300,400,2000
6256,p-1-8052,4.0,0.1808277687855084,0.489348307584952,4000,0.2,0.008,0.004,300,400,2000
6257,p-1-8052,4.0,0.1808277687855084,0.351927944017898,4000,0.2,0.008,0.004,300,400,2000
6258,p-1-8052,4.0,0.1808277687855084,0.4750354775705206,4000,0.2,0.008,0.004,300,400,2000
6259,p-1-8052,4.0,0.1808277687855084,0.3052528921381258,4000,0.2,0.008,0.004,300,400,2000
6260,p-2-8112,4.0,0.1800449644026479,0.5562292979366992,4000,0.2,0.008,0.004,300,400,2000
6261,p-2-8112,4.0,0.1800449644026479,0.583349350581325,4000,0.2,0.008,0.004,300,400,2000
6262,p-2-8112,4.0,0.1800449644026479,0.5298686099349948,4000,0.2,0.008,0.004,300,400,2000
6263,p-2-8112,4.0,0.1800449644026479,0.5807038600567462,4000,0.2,0.008,0.004,300,400,2000
6264,p-2-8112,4.0,0.1800449644026479,0.5663884003768941,4000,0.2,0.008,0.004,300,400,2000
6265,p-2-8112,4.0,0.1800449644026479,0.5244679543257598,4000,0.2,0.008,0.004,300,400,2000
6266,p-2-8112,4.0,0.1800449644026479,0.5939210393533939,4000,0.2,0.008,0.004,300,400,2000
6267,p-2-8112,4.0,0.1800449644026479,0.4524790500802603,4000,0.2,0.008,0.004,300,400,2000
6268,p-2-8112,4.0,0.1800449644026479,0.5716747227564454,4000,0.2,0.008,0.004,300,400,2000
6269,p-2-8112,4.0,0.1800449644026479,0.4735091442443824,4000,0.2,0.008,0.004,300,400,2000
6270,p-2-8112,4.0,0.1800449644026479,0.5932570385967649,4000,0.2,0.008,0.004,300,400,2000
6271,p-2-8112,4.0,0.1800449644026479,0.5460938374812496,4000,0.2,0.008,0.004,300,400,2000
6272,p-2-8112,4.0,0.1800449644026479,0.5204742958790074,4000,0.2,0.008,0.004,300,400,2000
6273,p-2-8112,4.0,0.1800449644026479,0.49493072178349,4000,0.2,0.008,0.004,300,400,2000
6274,p-2-8112,4.0,0.1800449644026479,0.5085274208626482,4000,0.2,0.008,0.004,300,400,2000
6275,p-2-8112,4.0,0.1800449644026479,0.5605607380366731,4000,0.2,0.008,0.004,300,400,2000
6276,p-2-8112,4.0,0.1800449644026479,0.5474676415182619,4000,0.2,0.008,0.004,300,400,2000
6277,p-2-8112,4.0,0.1800449644026479,0.423869514465011,4000,0.2,0.008,0.004,300,400,2000
6278,p-2-8112,4.0,0.1800449644026479,0.4369854178660964,4000,0.2,0.008,0.004,300,400,2000
6279,p-2-8112,4.0,0.1800449644026479,0.5799423461253952,4000,0.2,0.008,0.004,300,400,2000
6280,p-9-2998,4.0,0.1823435922656235,0.0762514213397174,4000,0.2,0.008,0.004,300,400,2000
6281,p-9-2998,4.0,0.1823435922656235,0.0084166942662507,4000,0.2,0.008,0.004,300,400,2000
6282,p-9-2998,4.0,0.1823435922656235,0.004963636363636,4000,0.2,0.008,0.004,300,400,2000
6283,p-9-2998,4.0,0.1823435922656235,0.0151609758500969,4000,0.2,0.008,0.004,300,400,2000
6284,p-9-2998,4.0,0.1823435922656235,0.0628705576766238,4000,0.2,0.008,0.004,300,400,2000
6285,p-9-2998,4.0,0.1823435922656235,0.004963636363636,4000,0.2,0.008,0.004,300,400,2000
6286,p-9-2998,4.0,0.1823435922656235,0.0209825302929536,4000,0.2,0.008,0.004,300,400,2000
6287,p-9-2998,4.0,0.1823435922656235,0.0078975773047572,4000,0.2,0.008,0.004,300,400,2000
6288,p-9-2998,4.0,0.1823435922656235,0.1218791924240678,4000,0.2,0.008,0.004,300,400,2000
6289,p-9-2998,4.0,0.1823435922656235,0.0066712852574957,4000,0.2,0.008,0.004,300,400,2000
6290,p-9-2998,4.0,0.1823435922656235,0.1719703041069448,4000,0.2,0.008,0.004,300,400,2000
6291,p-9-2998,4.0,0.1823435922656235,0.0075819051029342,4000,0.2,0.008,0.004,300,400,2000
6292,p-9-2998,4.0,0.1823435922656235,0.0119203904944956,4000,0.2,0.008,0.004,300,400,2000
6293,p-9-2998,4.0,0.1823435922656235,0.2516848646426612,4000,0.2,0.008,0.004,300,400,2000
6294,p-9-2998,4.0,0.1823435922656235,0.0,4000,0.2,0.008,0.004,300,400,2000
6295,p-9-2998,4.0,0.1823435922656235,0.0128753484300367,4000,0.2,0.008,0.004,300,400,2000
6296,p-9-2998,4.0,0.1823435922656235,0.0114253030413086,4000,0.2,0.008,0.004,300,400,2000
6297,p-9-2998,4.0,0.1823435922656235,0.0648500950042454,4000,0.2,0.008,0.004,300,400,2000
6298,p-9-2998,4.0,0.1823435922656235,0.1505515349121547,4000,0.2,0.008,0.004,300,400,2000
6299,p-9-2998,4.0,0.1823435922656235,0.2643763689773643,4000,0.2,0.008,0.004,300,400,2000
6300,p-5-7520,4.0,0.1801366709051301,0.4610712851412623,4000,0.2,0.008,0.004,300,400,2000
6301,p-5-7520,4.0,0.1801366709051301,0.3174514857288964,4000,0.2,0.008,0.004,300,400,2000
6302,p-5-7520,4.0,0.1801366709051301,0.463275509638526,4000,0.2,0.008,0.004,300,400,2000
6303,p-5-7520,4.0,0.1801366709051301,0.4129853020163935,4000,0.2,0.008,0.004,300,400,2000
6304,p-5-7520,4.0,0.1801366709051301,0.4971891616201367,4000,0.2,0.008,0.004,300,400,2000
6305,p-5-7520,4.0,0.1801366709051301,0.4376222373482676,4000,0.2,0.008,0.004,300,400,2000
6306,p-5-7520,4.0,0.1801366709051301,0.4585085352747051,4000,0.2,0.008,0.004,300,400,2000
6307,p-5-7520,4.0,0.1801366709051301,0.466071638452401,4000,0.2,0.008,0.004,300,400,2000
6308,p-5-7520,4.0,0.1801366709051301,0.5627019224849423,4000,0.2,0.008,0.004,300,400,2000
6309,p-5-7520,4.0,0.1801366709051301,0.5004345385682957,4000,0.2,0.008,0.004,300,400,2000
6310,p-5-7520,4.0,0.1801366709051301,0.4418305363572365,4000,0.2,0.008,0.004,300,400,2000
6311,p-5-7520,4.0,0.1801366709051301,0.1252839867777719,4000,0.2,0.008,0.004,300,400,2000
6312,p-5-7520,4.0,0.1801366709051301,0.4228150414258151,4000,0.2,0.008,0.004,300,400,2000
6313,p-5-7520,4.0,0.1801366709051301,0.5221368690456871,4000,0.2,0.008,0.004,300,400,2000
6314,p-5-7520,4.0,0.1801366709051301,0.4361030119723017,4000,0.2,0.008,0.004,300,400,2000
6315,p-5-7520,4.0,0.1801366709051301,0.4871797819549052,4000,0.2,0.008,0.004,300,400,2000
6316,p-5-7520,4.0,0.1801366709051301,0.4301912791465827,4000,0.2,0.008,0.004,300,400,2000
6317,p-5-7520,4.0,0.1801366709051301,0.4561316824619822,4000,0.2,0.008,0.004,300,400,2000
6318,p-5-7520,4.0,0.1801366709051301,0.4449996808352963,4000,0.2,0.008,0.004,300,400,2000
6319,p-5-7520,4.0,0.1801366709051301,0.3918771862960241,4000,0.2,0.008,0.004,300,400,2000
6320,p-0-8951,4.0,0.2195931860420202,0.5024720980879278,4000,0.2,0.008,0.004,300,400,2000
6321,p-0-8951,4.0,0.2195931860420202,0.4530885268565119,4000,0.2,0.008,0.004,300,400,2000
6322,p-0-8951,4.0,0.2195931860420202,0.1250583389023696,4000,0.2,0.008,0.004,300,400,2000
6323,p-0-8951,4.0,0.2195931860420202,0.4682625925880525,4000,0.2,0.008,0.004,300,400,2000
6324,p-0-8951,4.0,0.2195931860420202,0.4502928479269965,4000,0.2,0.008,0.004,300,400,2000
6325,p-0-8951,4.0,0.2195931860420202,0.5709987193221323,4000,0.2,0.008,0.004,300,400,2000
6326,p-0-8951,4.0,0.2195931860420202,0.4829246387612849,4000,0.2,0.008,0.004,300,400,2000
6327,p-0-8951,4.0,0.2195931860420202,0.5465438776630985,4000,0.2,0.008,0.004,300,400,2000
6328,p-0-8951,4.0,0.2195931860420202,0.3574351430428661,4000,0.2,0.008,0.004,300,400,2000
6329,p-0-8951,4.0,0.2195931860420202,0.4918677129749014,4000,0.2,0.008,0.004,300,400,2000
6330,p-0-8951,4.0,0.2195931860420202,0.3636896113754239,4000,0.2,0.008,0.004,300,400,2000
6331,p-0-8951,4.0,0.2195931860420202,0.517395135355565,4000,0.2,0.008,0.004,300,400,2000
6332,p-0-8951,4.0,0.2195931860420202,0.0303773198706382,4000,0.2,0.008,0.004,300,400,2000
6333,p-0-8951,4.0,0.2195931860420202,0.1252834825105558,4000,0.2,0.008,0.004,300,400,2000
6334,p-0-8951,4.0,0.2195931860420202,0.4788937928724731,4000,0.2,0.008,0.004,300,400,2000
6335,p-0-8951,4.0,0.2195931860420202,0.4646693070664081,4000,0.2,0.008,0.004,300,400,2000
6336,p-0-8951,4.0,0.2195931860420202,0.3525782328723178,4000,0.2,0.008,0.004,300,400,2000
6337,p-0-8951,4.0,0.2195931860420202,0.430266200797092,4000,0.2,0.008,0.004,300,400,2000
6338,p-0-8951,4.0,0.2195931860420202,0.3758875477692916,4000,0.2,0.008,0.004,300,400,2000
6339,p-0-8951,4.0,0.2195931860420202,0.2783415687312776,4000,0.2,0.008,0.004,300,400,2000
6340,p-7-923,4.0,0.219604568871165,0.5700740015324891,4000,0.2,0.008,0.004,300,400,2000
6341,p-7-923,4.0,0.219604568871165,0.5022825775361612,4000,0.2,0.008,0.004,300,400,2000
6342,p-7-923,4.0,0.219604568871165,0.5364980210090274,4000,0.2,0.008,0.004,300,400,2000
6343,p-7-923,4.0,0.219604568871165,0.4683024670044721,4000,0.2,0.008,0.004,300,400,2000
6344,p-7-923,4.0,0.219604568871165,0.4887466075246052,4000,0.2,0.008,0.004,300,400,2000
6345,p-7-923,4.0,0.219604568871165,0.4553102784671253,4000,0.2,0.008,0.004,300,400,2000
6346,p-7-923,4.0,0.219604568871165,0.4928178793874238,4000,0.2,0.008,0.004,300,400,2000
6347,p-7-923,4.0,0.219604568871165,0.3601871264902596,4000,0.2,0.008,0.004,300,400,2000
6348,p-7-923,4.0,0.219604568871165,0.5888041807089409,4000,0.2,0.008,0.004,300,400,2000
6349,p-7-923,4.0,0.219604568871165,0.4711745562965093,4000,0.2,0.008,0.004,300,400,2000
6350,p-7-923,4.0,0.219604568871165,0.5836307052109427,4000,0.2,0.008,0.004,300,400,2000
6351,p-7-923,4.0,0.219604568871165,0.2338665134727851,4000,0.2,0.008,0.004,300,400,2000
6352,p-7-923,4.0,0.219604568871165,0.5396749239780801,4000,0.2,0.008,0.004,300,400,2000
6353,p-7-923,4.0,0.219604568871165,0.0133922761752864,4000,0.2,0.008,0.004,300,400,2000
6354,p-7-923,4.0,0.219604568871165,0.4669307037408521,4000,0.2,0.008,0.004,300,400,2000
6355,p-7-923,4.0,0.219604568871165,0.1250270782334121,4000,0.2,0.008,0.004,300,400,2000
6356,p-7-923,4.0,0.219604568871165,0.5528466202196345,4000,0.2,0.008,0.004,300,400,2000
6357,p-7-923,4.0,0.219604568871165,0.5272436246684102,4000,0.2,0.008,0.004,300,400,2000
6358,p-7-923,4.0,0.219604568871165,0.4468916660826573,4000,0.2,0.008,0.004,300,400,2000
6359,p-7-923,4.0,0.219604568871165,0.5451711560763971,4000,0.2,0.008,0.004,300,400,2000
6360,p-8-5432,4.0,0.180780312339815,0.3511872317827068,4000,0.2,0.008,0.004,300,400,2000
6361,p-8-5432,4.0,0.180780312339815,0.1032850956980052,4000,0.2,0.008,0.004,300,400,2000
6362,p-8-5432,4.0,0.180780312339815,0.5615298345270164,4000,0.2,0.008,0.004,300,400,2000
6363,p-8-5432,4.0,0.180780312339815,0.3099261627024163,4000,0.2,0.008,0.004,300,400,2000
6364,p-8-5432,4.0,0.180780312339815,0.4314163992318535,4000,0.2,0.008,0.004,300,400,2000
6365,p-8-5432,4.0,0.180780312339815,0.49482536825765,4000,0.2,0.008,0.004,300,400,2000
6366,p-8-5432,4.0,0.180780312339815,0.0,4000,0.2,0.008,0.004,300,400,2000
6367,p-8-5432,4.0,0.180780312339815,0.5677646609752088,4000,0.2,0.008,0.004,300,400,2000
6368,p-8-5432,4.0,0.180780312339815,0.0,4000,0.2,0.008,0.004,300,400,2000
6369,p-8-5432,4.0,0.180780312339815,0.4749227193412212,4000,0.2,0.008,0.004,300,400,2000
6370,p-8-5432,4.0,0.180780312339815,0.5765058834512103,4000,0.2,0.008,0.004,300,400,2000
6371,p-8-5432,4.0,0.180780312339815,0.579489675873955,4000,0.2,0.008,0.004,300,400,2000
6372,p-8-5432,4.0,0.180780312339815,0.4390982051583807,4000,0.2,0.008,0.004,300,400,2000
6373,p-8-5432,4.0,0.180780312339815,0.5491711094050451,4000,0.2,0.008,0.004,300,400,2000
6374,p-8-5432,4.0,0.180780312339815,0.1252838757282869,4000,0.2,0.008,0.004,300,400,2000
6375,p-8-5432,4.0,0.180780312339815,0.4931053777935885,4000,0.2,0.008,0.004,300,400,2000
6376,p-8-5432,4.0,0.180780312339815,0.2196299801454922,4000,0.2,0.008,0.004,300,400,2000
6377,p-8-5432,4.0,0.180780312339815,0.4134907613977233,4000,0.2,0.008,0.004,300,400,2000
6378,p-8-5432,4.0,0.180780312339815,0.4956711685560195,4000,0.2,0.008,0.004,300,400,2000
6379,p-8-5432,4.0,0.180780312339815,0.4012609703796285,4000,0.2,0.008,0.004,300,400,2000
6380,p-4-7064,4.0,0.180549828879792,0.3865544100463485,4000,0.2,0.008,0.004,300,400,2000
6381,p-4-7064,4.0,0.180549828879792,0.5353098668069232,4000,0.2,0.008,0.004,300,400,2000
6382,p-4-7064,4.0,0.180549828879792,0.4966684888164738,4000,0.2,0.008,0.004,300,400,2000
6383,p-4-7064,4.0,0.180549828879792,0.5645665413187286,4000,0.2,0.008,0.004,300,400,2000
6384,p-4-7064,4.0,0.180549828879792,0.56454329254005,4000,0.2,0.008,0.004,300,400,2000
6385,p-4-7064,4.0,0.180549828879792,0.4344647977650412,4000,0.2,0.008,0.004,300,400,2000
6386,p-4-7064,4.0,0.180549828879792,0.5478905159827081,4000,0.2,0.008,0.004,300,400,2000
6387,p-4-7064,4.0,0.180549828879792,0.5609483282508039,4000,0.2,0.008,0.004,300,400,2000
6388,p-4-7064,4.0,0.180549828879792,0.5071263720295631,4000,0.2,0.008,0.004,300,400,2000
6389,p-4-7064,4.0,0.180549828879792,0.5108460969998844,4000,0.2,0.008,0.004,300,400,2000
6390,p-4-7064,4.0,0.180549828879792,0.5803530109172478,4000,0.2,0.008,0.004,300,400,2000
6391,p-4-7064,4.0,0.180549828879792,0.46419952815983,4000,0.2,0.008,0.004,300,400,2000
6392,p-4-7064,4.0,0.180549828879792,0.2934481470608902,4000,0.2,0.008,0.004,300,400,2000
6393,p-4-7064,4.0,0.180549828879792,0.3936203790579056,4000,0.2,0.008,0.004,300,400,2000
6394,p-4-7064,4.0,0.180549828879792,0.4779549091909048,4000,0.2,0.008,0.004,300,400,2000
6395,p-4-7064,4.0,0.180549828879792,0.4543539638050008,4000,0.2,0.008,0.004,300,400,2000
6396,p-4-7064,4.0,0.180549828879792,0.4973729879040635,4000,0.2,0.008,0.004,300,400,2000
6397,p-4-7064,4.0,0.180549828879792,0.4807404499714434,4000,0.2,0.008,0.004,300,400,2000
6398,p-4-7064,4.0,0.180549828879792,0.5023693936062363,4000,0.2,0.008,0.004,300,400,2000
6399,p-4-7064,4.0,0.180549828879792,0.3395110974367158,4000,0.2,0.008,0.004,300,400,2000
6400,p-7-662,0.25,0.3194962919386743,0.3262245951274988,4000,0.3,0.008,0.004,300,400,2000
6401,p-7-662,0.25,0.3194962919386743,0.3310190446121402,4000,0.3,0.008,0.004,300,400,2000
6402,p-7-662,0.25,0.3194962919386743,0.3279124466431463,4000,0.3,0.008,0.004,300,400,2000
6403,p-7-662,0.25,0.3194962919386743,0.329625052287018,4000,0.3,0.008,0.004,300,400,2000
6404,p-7-662,0.25,0.3194962919386743,0.3319409637062475,4000,0.3,0.008,0.004,300,400,2000
6405,p-7-662,0.25,0.3194962919386743,0.3312203444031836,4000,0.3,0.008,0.004,300,400,2000
6406,p-7-662,0.25,0.3194962919386743,0.3309625933932934,4000,0.3,0.008,0.004,300,400,2000
6407,p-7-662,0.25,0.3194962919386743,0.3307212972661409,4000,0.3,0.008,0.004,300,400,2000
6408,p-7-662,0.25,0.3194962919386743,0.3281321505754743,4000,0.3,0.008,0.004,300,400,2000
6409,p-7-662,0.25,0.3194962919386743,0.3286940859534705,4000,0.3,0.008,0.004,300,400,2000
6410,p-7-662,0.25,0.3194962919386743,0.3270768117661732,4000,0.3,0.008,0.004,300,400,2000
6411,p-7-662,0.25,0.3194962919386743,0.3294553249830582,4000,0.3,0.008,0.004,300,400,2000
6412,p-7-662,0.25,0.3194962919386743,0.3314798369931729,4000,0.3,0.008,0.004,300,400,2000
6413,p-7-662,0.25,0.3194962919386743,0.3312316367932364,4000,0.3,0.008,0.004,300,400,2000
6414,p-7-662,0.25,0.3194962919386743,0.3303826684722432,4000,0.3,0.008,0.004,300,400,2000
6415,p-7-662,0.25,0.3194962919386743,0.3304730949342931,4000,0.3,0.008,0.004,300,400,2000
6416,p-7-662,0.25,0.3194962919386743,0.3325442646191604,4000,0.3,0.008,0.004,300,400,2000
6417,p-7-662,0.25,0.3194962919386743,0.3275484966879234,4000,0.3,0.008,0.004,300,400,2000
6418,p-7-662,0.25,0.3194962919386743,0.3313750346171222,4000,0.3,0.008,0.004,300,400,2000
6419,p-7-662,0.25,0.3194962919386743,0.3309622386372018,4000,0.3,0.008,0.004,300,400,2000
6420,p-0-6974,0.25,0.3198134035000071,0.3425674489639082,4000,0.3,0.008,0.004,300,400,2000
6421,p-0-6974,0.25,0.3198134035000071,0.3446349306634997,4000,0.3,0.008,0.004,300,400,2000
6422,p-0-6974,0.25,0.3198134035000071,0.3470887434063295,4000,0.3,0.008,0.004,300,400,2000
6423,p-0-6974,0.25,0.3198134035000071,0.3412082180127844,4000,0.3,0.008,0.004,300,400,2000
6424,p-0-6974,0.25,0.3198134035000071,0.3353642979331678,4000,0.3,0.008,0.004,300,400,2000
6425,p-0-6974,0.25,0.3198134035000071,0.3345809591050726,4000,0.3,0.008,0.004,300,400,2000
6426,p-0-6974,0.25,0.3198134035000071,0.3328823220034354,4000,0.3,0.008,0.004,300,400,2000
6427,p-0-6974,0.25,0.3198134035000071,0.3414453972623801,4000,0.3,0.008,0.004,300,400,2000
6428,p-0-6974,0.25,0.3198134035000071,0.3375919114307157,4000,0.3,0.008,0.004,300,400,2000
6429,p-0-6974,0.25,0.3198134035000071,0.3314651746248093,4000,0.3,0.008,0.004,300,400,2000
