,name,init_flux,starting_fitness,end_fitness,window_size,point,learn_rate,conv_rate,min_period,max_period,duration
830,p-2-7837,2.25,0.0802386774111684,0.5348323109778143,4000,0.1,0.008,0.004,300,400,1500
831,p-2-7837,2.25,0.0802386774111684,0.5213876921023862,4000,0.1,0.008,0.004,300,400,1500
832,p-2-7837,2.25,0.0802386774111684,0.5522553614213909,4000,0.1,0.008,0.004,300,400,1500
833,p-2-7837,2.25,0.0802386774111684,0.5290012316268892,4000,0.1,0.008,0.004,300,400,1500
834,p-2-7837,2.25,0.0802386774111684,0.5094367280228781,4000,0.1,0.008,0.004,300,400,1500
835,p-2-7837,2.25,0.0802386774111684,0.5312078192279794,4000,0.1,0.008,0.004,300,400,1500
836,p-2-7837,2.25,0.0802386774111684,0.4881634782818901,4000,0.1,0.008,0.004,300,400,1500
837,p-2-7837,2.25,0.0802386774111684,0.5168646627984098,4000,0.1,0.008,0.004,300,400,1500
838,p-2-7837,2.25,0.0802386774111684,0.53308250013842,4000,0.1,0.008,0.004,300,400,1500
839,p-2-7837,2.25,0.0802386774111684,0.5610287154690096,4000,0.1,0.008,0.004,300,400,1500
840,p-1-7708,2.25,0.08103050518853572,0.5512913938111101,4000,0.1,0.008,0.004,300,400,1500
841,p-1-7708,2.25,0.08103050518853572,0.5074753351751328,4000,0.1,0.008,0.004,300,400,1500
842,p-1-7708,2.25,0.08103050518853572,0.5782394200663519,4000,0.1,0.008,0.004,300,400,1500
843,p-1-7708,2.25,0.08103050518853572,0.5150522379071799,4000,0.1,0.008,0.004,300,400,1500
844,p-1-7708,2.25,0.08103050518853572,0.4248626470384999,4000,0.1,0.008,0.004,300,400,1500
845,p-1-7708,2.25,0.08103050518853572,0.5098091205638067,4000,0.1,0.008,0.004,300,400,1500
846,p-1-7708,2.25,0.08103050518853572,0.570860600366817,4000,0.1,0.008,0.004,300,400,1500
847,p-1-7708,2.25,0.08103050518853572,0.5039337952409909,4000,0.1,0.008,0.004,300,400,1500
848,p-1-7708,2.25,0.08103050518853572,0.4250991120114148,4000,0.1,0.008,0.004,300,400,1500
849,p-1-7708,2.25,0.08103050518853572,0.5416135899494088,4000,0.1,0.008,0.004,300,400,1500
850,p-8-5304,2.25,0.09005928663211572,0.5453561642293997,4000,0.1,0.008,0.004,300,400,1500
851,p-8-5304,2.25,0.09005928663211572,0.4982215814718462,4000,0.1,0.008,0.004,300,400,1500
852,p-8-5304,2.25,0.09005928663211572,0.5817396622792119,4000,0.1,0.008,0.004,300,400,1500
853,p-8-5304,2.25,0.09005928663211572,0.575741078262697,4000,0.1,0.008,0.004,300,400,1500
854,p-8-5304,2.25,0.09005928663211572,0.5226651569955972,4000,0.1,0.008,0.004,300,400,1500
855,p-8-5304,2.25,0.09005928663211572,0.579270551562263,4000,0.1,0.008,0.004,300,400,1500
856,p-8-5304,2.25,0.09005928663211572,0.5252552890342721,4000,0.1,0.008,0.004,300,400,1500
857,p-8-5304,2.25,0.09005928663211572,0.4862441486606122,4000,0.1,0.008,0.004,300,400,1500
858,p-8-5304,2.25,0.09005928663211572,0.5742012425717624,4000,0.1,0.008,0.004,300,400,1500
859,p-8-5304,2.25,0.09005928663211572,0.5727330958959431,4000,0.1,0.008,0.004,300,400,1500
860,p-7-11000,2.25,0.0978401285328814,0.49498231171833024,4000,0.1,0.008,0.004,300,400,1500
861,p-7-11000,2.25,0.0978401285328814,0.5618604805676548,4000,0.1,0.008,0.004,300,400,1500
862,p-7-11000,2.25,0.0978401285328814,0.5037480093394617,4000,0.1,0.008,0.004,300,400,1500
863,p-7-11000,2.25,0.0978401285328814,0.5747079821382742,4000,0.1,0.008,0.004,300,400,1500
864,p-7-11000,2.25,0.0978401285328814,0.5627624477128395,4000,0.1,0.008,0.004,300,400,1500
865,p-7-11000,2.25,0.0978401285328814,0.4701649449671734,4000,0.1,0.008,0.004,300,400,1500
866,p-7-11000,2.25,0.0978401285328814,0.47735377698787895,4000,0.1,0.008,0.004,300,400,1500
867,p-7-11000,2.25,0.0978401285328814,0.5728932040741677,4000,0.1,0.008,0.004,300,400,1500
868,p-7-11000,2.25,0.0978401285328814,0.5231217698794886,4000,0.1,0.008,0.004,300,400,1500
869,p-7-11000,2.25,0.0978401285328814,0.5516251909309975,4000,0.1,0.008,0.004,300,400,1500
870,p-4-6824,2.25,0.08501660292908568,0.5422818570658852,4000,0.1,0.008,0.004,300,400,1500
871,p-4-6824,2.25,0.08501660292908568,0.45314171257036695,4000,0.1,0.008,0.004,300,400,1500
872,p-4-6824,2.25,0.08501660292908568,0.48595255949005445,4000,0.1,0.008,0.004,300,400,1500
873,p-4-6824,2.25,0.08501660292908568,0.4927898001342766,4000,0.1,0.008,0.004,300,400,1500
874,p-4-6824,2.25,0.08501660292908568,0.5110409135282706,4000,0.1,0.008,0.004,300,400,1500
875,p-4-6824,2.25,0.08501660292908568,0.44633171983693176,4000,0.1,0.008,0.004,300,400,1500
876,p-4-6824,2.25,0.08501660292908568,0.47436477610808037,4000,0.1,0.008,0.004,300,400,1500
877,p-4-6824,2.25,0.08501660292908568,0.474370243938589,4000,0.1,0.008,0.004,300,400,1500
878,p-4-6824,2.25,0.08501660292908568,0.5473550227238394,4000,0.1,0.008,0.004,300,400,1500
879,p-4-6824,2.25,0.08501660292908568,0.4803358031082961,4000,0.1,0.008,0.004,300,400,1500
880,p-5-0,2.25,0.3494940535602155,0.4832098351168031,4000,0.1,0.008,0.004,300,400,1500
881,p-5-0,2.25,0.3494940535602155,0.5327446868931671,4000,0.1,0.008,0.004,300,400,1500
882,p-5-0,2.25,0.3494940535602155,0.49161110712790507,4000,0.1,0.008,0.004,300,400,1500
883,p-5-0,2.25,0.3494940535602155,0.4736508112692343,4000,0.1,0.008,0.004,300,400,1500
884,p-5-0,2.25,0.3494940535602155,0.44426400285963025,4000,0.1,0.008,0.004,300,400,1500
885,p-5-0,2.25,0.3494940535602155,0.49680367068244197,4000,0.1,0.008,0.004,300,400,1500
886,p-5-0,2.25,0.3494940535602155,0.5282146338002212,4000,0.1,0.008,0.004,300,400,1500
887,p-5-0,2.25,0.3494940535602155,0.4891873215632899,4000,0.1,0.008,0.004,300,400,1500
888,p-5-0,2.25,0.3494940535602155,0.4803439465004782,4000,0.1,0.008,0.004,300,400,1500
889,p-5-0,2.25,0.3494940535602155,0.4682140904133405,4000,0.1,0.008,0.004,300,400,1500
890,p-9-3001,2.25,0.1151039133935896,0.21870696005956622,4000,0.1,0.008,0.004,300,400,1500
891,p-9-3001,2.25,0.1151039133935896,0.09163823001160774,4000,0.1,0.008,0.004,300,400,1500
892,p-9-3001,2.25,0.1151039133935896,0.18487315978956217,4000,0.1,0.008,0.004,300,400,1500
893,p-9-3001,2.25,0.1151039133935896,0.1666013103752729,4000,0.1,0.008,0.004,300,400,1500
894,p-9-3001,2.25,0.1151039133935896,0.2334516987976927,4000,0.1,0.008,0.004,300,400,1500
895,p-9-3001,2.25,0.1151039133935896,0.1682165688700508,4000,0.1,0.008,0.004,300,400,1500
896,p-9-3001,2.25,0.1151039133935896,0.043954589057127166,4000,0.1,0.008,0.004,300,400,1500
897,p-9-3001,2.25,0.1151039133935896,0.0916528154726561,4000,0.1,0.008,0.004,300,400,1500
898,p-9-3001,2.25,0.1151039133935896,0.1452333005389123,4000,0.1,0.008,0.004,300,400,1500
899,p-9-3001,2.25,0.1151039133935896,0.07273185271963198,4000,0.1,0.008,0.004,300,400,1500
900,p-6-7816,2.5,0.08704966583521417,0.5912719723474593,4000,0.1,0.008,0.004,300,400,1500
901,p-6-7816,2.5,0.08704966583521417,0.603012013833658,4000,0.1,0.008,0.004,300,400,1500
902,p-6-7816,2.5,0.08704966583521417,0.6260549808322977,4000,0.1,0.008,0.004,300,400,1500
903,p-6-7816,2.5,0.08704966583521417,0.5867965170469168,4000,0.1,0.008,0.004,300,400,1500
904,p-6-7816,2.5,0.08704966583521417,0.5761461839160177,4000,0.1,0.008,0.004,300,400,1500
905,p-6-7816,2.5,0.08704966583521417,0.6126620387586555,4000,0.1,0.008,0.004,300,400,1500
906,p-6-7816,2.5,0.08704966583521417,0.5427777621651314,4000,0.1,0.008,0.004,300,400,1500
907,p-6-7816,2.5,0.08704966583521417,0.5787450351562535,4000,0.1,0.008,0.004,300,400,1500
908,p-6-7816,2.5,0.08704966583521417,0.5779649737928113,4000,0.1,0.008,0.004,300,400,1500
909,p-6-7816,2.5,0.08704966583521417,0.6149825013026406,4000,0.1,0.008,0.004,300,400,1500
910,p-0-6717,2.5,0.11995251498755574,0.567729943634196,4000,0.1,0.008,0.004,300,400,1500
911,p-0-6717,2.5,0.11995251498755574,0.5001999899298061,4000,0.1,0.008,0.004,300,400,1500
912,p-0-6717,2.5,0.11995251498755574,0.5867889325590304,4000,0.1,0.008,0.004,300,400,1500
913,p-0-6717,2.5,0.11995251498755574,0.5468077279717377,4000,0.1,0.008,0.004,300,400,1500
914,p-0-6717,2.5,0.11995251498755574,0.5802629545234044,4000,0.1,0.008,0.004,300,400,1500
915,p-0-6717,2.5,0.11995251498755574,0.5671130846723669,4000,0.1,0.008,0.004,300,400,1500
916,p-0-6717,2.5,0.11995251498755574,0.5900702175274085,4000,0.1,0.008,0.004,300,400,1500
917,p-0-6717,2.5,0.11995251498755574,0.5979681352334354,4000,0.1,0.008,0.004,300,400,1500
918,p-0-6717,2.5,0.11995251498755574,0.5780103596042575,4000,0.1,0.008,0.004,300,400,1500
919,p-0-6717,2.5,0.11995251498755574,0.5633640007273615,4000,0.1,0.008,0.004,300,400,1500
920,p-3-7479,2.5,0.08033100082204687,0.5686431302812693,4000,0.1,0.008,0.004,300,400,1500
921,p-3-7479,2.5,0.08033100082204687,0.5586431469780717,4000,0.1,0.008,0.004,300,400,1500
922,p-3-7479,2.5,0.08033100082204687,0.5510044781184934,4000,0.1,0.008,0.004,300,400,1500
923,p-3-7479,2.5,0.08033100082204687,0.5657943907539948,4000,0.1,0.008,0.004,300,400,1500
924,p-3-7479,2.5,0.08033100082204687,0.5693600257251887,4000,0.1,0.008,0.004,300,400,1500
925,p-3-7479,2.5,0.08033100082204687,0.5625285874668302,4000,0.1,0.008,0.004,300,400,1500
926,p-3-7479,2.5,0.08033100082204687,0.4807359361496524,4000,0.1,0.008,0.004,300,400,1500
927,p-3-7479,2.5,0.08033100082204687,0.5692551077443714,4000,0.1,0.008,0.004,300,400,1500
928,p-3-7479,2.5,0.08033100082204687,0.5401226009778102,4000,0.1,0.008,0.004,300,400,1500
929,p-3-7479,2.5,0.08033100082204687,0.5724417132027483,4000,0.1,0.008,0.004,300,400,1500
930,p-2-7837,2.5,0.0802386774111684,0.5500252982090669,4000,0.1,0.008,0.004,300,400,1500
931,p-2-7837,2.5,0.0802386774111684,0.555564478773162,4000,0.1,0.008,0.004,300,400,1500
932,p-2-7837,2.5,0.0802386774111684,0.5883743424996724,4000,0.1,0.008,0.004,300,400,1500
933,p-2-7837,2.5,0.0802386774111684,0.5379658433360801,4000,0.1,0.008,0.004,300,400,1500
934,p-2-7837,2.5,0.0802386774111684,0.5699588115097044,4000,0.1,0.008,0.004,300,400,1500
935,p-2-7837,2.5,0.0802386774111684,0.6141858798319187,4000,0.1,0.008,0.004,300,400,1500
936,p-2-7837,2.5,0.0802386774111684,0.5636746076620116,4000,0.1,0.008,0.004,300,400,1500
937,p-2-7837,2.5,0.0802386774111684,0.4935632630908769,4000,0.1,0.008,0.004,300,400,1500
938,p-2-7837,2.5,0.0802386774111684,0.5732763911759825,4000,0.1,0.008,0.004,300,400,1500
939,p-2-7837,2.5,0.0802386774111684,0.569757046911564,4000,0.1,0.008,0.004,300,400,1500
940,p-1-7708,2.5,0.08103050518853572,0.5284044677997212,4000,0.1,0.008,0.004,300,400,1500
941,p-1-7708,2.5,0.08103050518853572,0.39811427093741647,4000,0.1,0.008,0.004,300,400,1500
942,p-1-7708,2.5,0.08103050518853572,0.48250440695453906,4000,0.1,0.008,0.004,300,400,1500
943,p-1-7708,2.5,0.08103050518853572,0.45963420937490046,4000,0.1,0.008,0.004,300,400,1500
944,p-1-7708,2.5,0.08103050518853572,0.49789436211848365,4000,0.1,0.008,0.004,300,400,1500
945,p-1-7708,2.5,0.08103050518853572,0.5008717111003833,4000,0.1,0.008,0.004,300,400,1500
946,p-1-7708,2.5,0.08103050518853572,0.5437776291341891,4000,0.1,0.008,0.004,300,400,1500
947,p-1-7708,2.5,0.08103050518853572,0.4306456905085775,4000,0.1,0.008,0.004,300,400,1500
948,p-1-7708,2.5,0.08103050518853572,0.5790475387467949,4000,0.1,0.008,0.004,300,400,1500
949,p-1-7708,2.5,0.08103050518853572,0.4893882860844308,4000,0.1,0.008,0.004,300,400,1500
950,p-8-5304,2.5,0.09005928663211572,0.5914746388785787,4000,0.1,0.008,0.004,300,400,1500
951,p-8-5304,2.5,0.09005928663211572,0.579437915538096,4000,0.1,0.008,0.004,300,400,1500
952,p-8-5304,2.5,0.09005928663211572,0.5385315519047543,4000,0.1,0.008,0.004,300,400,1500
953,p-8-5304,2.5,0.09005928663211572,0.48196087632324786,4000,0.1,0.008,0.004,300,400,1500
954,p-8-5304,2.5,0.09005928663211572,0.49972736250243827,4000,0.1,0.008,0.004,300,400,1500
955,p-8-5304,2.5,0.09005928663211572,0.5772008881209949,4000,0.1,0.008,0.004,300,400,1500
956,p-8-5304,2.5,0.09005928663211572,0.5841112453035044,4000,0.1,0.008,0.004,300,400,1500
957,p-8-5304,2.5,0.09005928663211572,0.5760212792755044,4000,0.1,0.008,0.004,300,400,1500
958,p-8-5304,2.5,0.09005928663211572,0.5046393755388936,4000,0.1,0.008,0.004,300,400,1500
959,p-8-5304,2.5,0.09005928663211572,0.5754324088516858,4000,0.1,0.008,0.004,300,400,1500
960,p-7-11000,2.5,0.0978401285328814,0.5805132561886184,4000,0.1,0.008,0.004,300,400,1500
961,p-7-11000,2.5,0.0978401285328814,0.533474675960706,4000,0.1,0.008,0.004,300,400,1500
962,p-7-11000,2.5,0.0978401285328814,0.564144284484358,4000,0.1,0.008,0.004,300,400,1500
963,p-7-11000,2.5,0.0978401285328814,0.5504533068358222,4000,0.1,0.008,0.004,300,400,1500
964,p-7-11000,2.5,0.0978401285328814,0.5431561016014551,4000,0.1,0.008,0.004,300,400,1500
965,p-7-11000,2.5,0.0978401285328814,0.5731469226681323,4000,0.1,0.008,0.004,300,400,1500
966,p-7-11000,2.5,0.0978401285328814,0.5749865977297856,4000,0.1,0.008,0.004,300,400,1500
967,p-7-11000,2.5,0.0978401285328814,0.5809889898549834,4000,0.1,0.008,0.004,300,400,1500
968,p-7-11000,2.5,0.0978401285328814,0.5709958131747177,4000,0.1,0.008,0.004,300,400,1500
969,p-7-11000,2.5,0.0978401285328814,0.5553347365734569,4000,0.1,0.008,0.004,300,400,1500
970,p-4-6824,2.5,0.08501660292908568,0.5604232931578254,4000,0.1,0.008,0.004,300,400,1500
971,p-4-6824,2.5,0.08501660292908568,0.5461095002529529,4000,0.1,0.008,0.004,300,400,1500
972,p-4-6824,2.5,0.08501660292908568,0.4948997812424229,4000,0.1,0.008,0.004,300,400,1500
973,p-4-6824,2.5,0.08501660292908568,0.4706235580784417,4000,0.1,0.008,0.004,300,400,1500
974,p-4-6824,2.5,0.08501660292908568,0.5200808498290379,4000,0.1,0.008,0.004,300,400,1500
975,p-4-6824,2.5,0.08501660292908568,0.5452853544982812,4000,0.1,0.008,0.004,300,400,1500
976,p-4-6824,2.5,0.08501660292908568,0.5115078618125728,4000,0.1,0.008,0.004,300,400,1500
977,p-4-6824,2.5,0.08501660292908568,0.5164080968541994,4000,0.1,0.008,0.004,300,400,1500
978,p-4-6824,2.5,0.08501660292908568,0.5519499227373152,4000,0.1,0.008,0.004,300,400,1500
979,p-4-6824,2.5,0.08501660292908568,0.4617237123070631,4000,0.1,0.008,0.004,300,400,1500
980,p-5-0,2.5,0.3494940535602155,0.4854833464685125,4000,0.1,0.008,0.004,300,400,1500
981,p-5-0,2.5,0.3494940535602155,0.46612140833834004,4000,0.1,0.008,0.004,300,400,1500
982,p-5-0,2.5,0.3494940535602155,0.48175660993802993,4000,0.1,0.008,0.004,300,400,1500
983,p-5-0,2.5,0.3494940535602155,0.49374908518748484,4000,0.1,0.008,0.004,300,400,1500
984,p-5-0,2.5,0.3494940535602155,0.4631401609994205,4000,0.1,0.008,0.004,300,400,1500
985,p-5-0,2.5,0.3494940535602155,0.5554295696818051,4000,0.1,0.008,0.004,300,400,1500
986,p-5-0,2.5,0.3494940535602155,0.47184874019385636,4000,0.1,0.008,0.004,300,400,1500
987,p-5-0,2.5,0.3494940535602155,0.4803010141936255,4000,0.1,0.008,0.004,300,400,1500
988,p-5-0,2.5,0.3494940535602155,0.47997823378239624,4000,0.1,0.008,0.004,300,400,1500
989,p-5-0,2.5,0.3494940535602155,0.49108293945946657,4000,0.1,0.008,0.004,300,400,1500
990,p-9-3001,2.5,0.1151039133935896,0.06578687307903379,4000,0.1,0.008,0.004,300,400,1500
991,p-9-3001,2.5,0.1151039133935896,0.15169779261333477,4000,0.1,0.008,0.004,300,400,1500
992,p-9-3001,2.5,0.1151039133935896,0.1678071124308708,4000,0.1,0.008,0.004,300,400,1500
993,p-9-3001,2.5,0.1151039133935896,0.1433960571555913,4000,0.1,0.008,0.004,300,400,1500
994,p-9-3001,2.5,0.1151039133935896,0.1665246818032657,4000,0.1,0.008,0.004,300,400,1500
995,p-9-3001,2.5,0.1151039133935896,0.020662728763770614,4000,0.1,0.008,0.004,300,400,1500
996,p-9-3001,2.5,0.1151039133935896,0.19880378568543206,4000,0.1,0.008,0.004,300,400,1500
997,p-9-3001,2.5,0.1151039133935896,0.019842732443937316,4000,0.1,0.008,0.004,300,400,1500
998,p-9-3001,2.5,0.1151039133935896,0.03283088400665358,4000,0.1,0.008,0.004,300,400,1500
999,p-9-3001,2.5,0.1151039133935896,0.13657057495667183,4000,0.1,0.008,0.004,300,400,1500
1000,p-6-7816,2.75,0.08704966583521417,0.5770759919729558,4000,0.1,0.008,0.004,300,400,1500
1001,p-6-7816,2.75,0.08704966583521417,0.6093787966730156,4000,0.1,0.008,0.004,300,400,1500
1002,p-6-7816,2.75,0.08704966583521417,0.5893926429132298,4000,0.1,0.008,0.004,300,400,1500
1003,p-6-7816,2.75,0.08704966583521417,0.5979635830060611,4000,0.1,0.008,0.004,300,400,1500
1004,p-6-7816,2.75,0.08704966583521417,0.6225972562472274,4000,0.1,0.008,0.004,300,400,1500
1005,p-6-7816,2.75,0.08704966583521417,0.5797205821198894,4000,0.1,0.008,0.004,300,400,1500
1006,p-6-7816,2.75,0.08704966583521417,0.5947500916973265,4000,0.1,0.008,0.004,300,400,1500
1007,p-6-7816,2.75,0.08704966583521417,0.5761022080855677,4000,0.1,0.008,0.004,300,400,1500
1008,p-6-7816,2.75,0.08704966583521417,0.6193184340983445,4000,0.1,0.008,0.004,300,400,1500
1009,p-6-7816,2.75,0.08704966583521417,0.6142043700434912,4000,0.1,0.008,0.004,300,400,1500
1010,p-0-6717,2.75,0.11995251498755574,0.5706052929771139,4000,0.1,0.008,0.004,300,400,1500
1011,p-0-6717,2.75,0.11995251498755574,0.5591966753156589,4000,0.1,0.008,0.004,300,400,1500
1012,p-0-6717,2.75,0.11995251498755574,0.3787305338961204,4000,0.1,0.008,0.004,300,400,1500
1013,p-0-6717,2.75,0.11995251498755574,0.5926915422349626,4000,0.1,0.008,0.004,300,400,1500
1014,p-0-6717,2.75,0.11995251498755574,0.56902249090678,4000,0.1,0.008,0.004,300,400,1500
1015,p-0-6717,2.75,0.11995251498755574,0.5724237478505585,4000,0.1,0.008,0.004,300,400,1500
1016,p-0-6717,2.75,0.11995251498755574,0.5752448126443696,4000,0.1,0.008,0.004,300,400,1500
1017,p-0-6717,2.75,0.11995251498755574,0.5659266488864744,4000,0.1,0.008,0.004,300,400,1500
1018,p-0-6717,2.75,0.11995251498755574,0.5945028890759007,4000,0.1,0.008,0.004,300,400,1500
1019,p-0-6717,2.75,0.11995251498755574,0.5993207770210984,4000,0.1,0.008,0.004,300,400,1500
1020,p-3-7479,2.75,0.08033100082204687,0.5721952817065873,4000,0.1,0.008,0.004,300,400,1500
1021,p-3-7479,2.75,0.08033100082204687,0.5437924035782047,4000,0.1,0.008,0.004,300,400,1500
1022,p-3-7479,2.75,0.08033100082204687,0.574324820112765,4000,0.1,0.008,0.004,300,400,1500
1023,p-3-7479,2.75,0.08033100082204687,0.5003025957365251,4000,0.1,0.008,0.004,300,400,1500
1024,p-3-7479,2.75,0.08033100082204687,0.5641903367268889,4000,0.1,0.008,0.004,300,400,1500
1025,p-3-7479,2.75,0.08033100082204687,0.5757278668485438,4000,0.1,0.008,0.004,300,400,1500
1026,p-3-7479,2.75,0.08033100082204687,0.5576664883574388,4000,0.1,0.008,0.004,300,400,1500
1027,p-3-7479,2.75,0.08033100082204687,0.5731719714360831,4000,0.1,0.008,0.004,300,400,1500
1028,p-3-7479,2.75,0.08033100082204687,0.5093497968002081,4000,0.1,0.008,0.004,300,400,1500
1029,p-3-7479,2.75,0.08033100082204687,0.5735386694436834,4000,0.1,0.008,0.004,300,400,1500
1030,p-2-7837,2.75,0.0802386774111684,0.5729210677980848,4000,0.1,0.008,0.004,300,400,1500
1031,p-2-7837,2.75,0.0802386774111684,0.5913139142627803,4000,0.1,0.008,0.004,300,400,1500
1032,p-2-7837,2.75,0.0802386774111684,0.571212857884634,4000,0.1,0.008,0.004,300,400,1500
1033,p-2-7837,2.75,0.0802386774111684,0.5601607816846226,4000,0.1,0.008,0.004,300,400,1500
1034,p-2-7837,2.75,0.0802386774111684,0.5351366237407182,4000,0.1,0.008,0.004,300,400,1500
1035,p-2-7837,2.75,0.0802386774111684,0.5639446939685687,4000,0.1,0.008,0.004,300,400,1500
1036,p-2-7837,2.75,0.0802386774111684,0.5771303181884594,4000,0.1,0.008,0.004,300,400,1500
1037,p-2-7837,2.75,0.0802386774111684,0.592008337275222,4000,0.1,0.008,0.004,300,400,1500
1038,p-2-7837,2.75,0.0802386774111684,0.6198383004496444,4000,0.1,0.008,0.004,300,400,1500
1039,p-2-7837,2.75,0.0802386774111684,0.5156113122023374,4000,0.1,0.008,0.004,300,400,1500
1040,p-1-7708,2.75,0.08103050518853572,0.5770672376255409,4000,0.1,0.008,0.004,300,400,1500
1041,p-1-7708,2.75,0.08103050518853572,0.5017768432211102,4000,0.1,0.008,0.004,300,400,1500
1042,p-1-7708,2.75,0.08103050518853572,0.43156745447685674,4000,0.1,0.008,0.004,300,400,1500
1043,p-1-7708,2.75,0.08103050518853572,0.3636628116467488,4000,0.1,0.008,0.004,300,400,1500
1044,p-1-7708,2.75,0.08103050518853572,0.49441970200729585,4000,0.1,0.008,0.004,300,400,1500
1045,p-1-7708,2.75,0.08103050518853572,0.37275920972154003,4000,0.1,0.008,0.004,300,400,1500
1046,p-1-7708,2.75,0.08103050518853572,0.49842916597690334,4000,0.1,0.008,0.004,300,400,1500
1047,p-1-7708,2.75,0.08103050518853572,0.5779775052784808,4000,0.1,0.008,0.004,300,400,1500
1048,p-1-7708,2.75,0.08103050518853572,0.4564269613603743,4000,0.1,0.008,0.004,300,400,1500
1049,p-1-7708,2.75,0.08103050518853572,0.44677906255312255,4000,0.1,0.008,0.004,300,400,1500
1050,p-8-5304,2.75,0.09005928663211572,0.5663759420959223,4000,0.1,0.008,0.004,300,400,1500
1051,p-8-5304,2.75,0.09005928663211572,0.5689327836081394,4000,0.1,0.008,0.004,300,400,1500
1052,p-8-5304,2.75,0.09005928663211572,0.47104346868258457,4000,0.1,0.008,0.004,300,400,1500
1053,p-8-5304,2.75,0.09005928663211572,0.5893360062383823,4000,0.1,0.008,0.004,300,400,1500
1054,p-8-5304,2.75,0.09005928663211572,0.5829889763651424,4000,0.1,0.008,0.004,300,400,1500
1055,p-8-5304,2.75,0.09005928663211572,0.5816773711959263,4000,0.1,0.008,0.004,300,400,1500
1056,p-8-5304,2.75,0.09005928663211572,0.5648866523781507,4000,0.1,0.008,0.004,300,400,1500
1057,p-8-5304,2.75,0.09005928663211572,0.5871063002003993,4000,0.1,0.008,0.004,300,400,1500
1058,p-8-5304,2.75,0.09005928663211572,0.5031288194398795,4000,0.1,0.008,0.004,300,400,1500
1059,p-8-5304,2.75,0.09005928663211572,0.5103135984241467,4000,0.1,0.008,0.004,300,400,1500
1060,p-7-11000,2.75,0.0978401285328814,0.5260770724294301,4000,0.1,0.008,0.004,300,400,1500
1061,p-7-11000,2.75,0.0978401285328814,0.4820645098626291,4000,0.1,0.008,0.004,300,400,1500
1062,p-7-11000,2.75,0.0978401285328814,0.5680756010579527,4000,0.1,0.008,0.004,300,400,1500
1063,p-7-11000,2.75,0.0978401285328814,0.4998243274772784,4000,0.1,0.008,0.004,300,400,1500
1064,p-7-11000,2.75,0.0978401285328814,0.5303133014896652,4000,0.1,0.008,0.004,300,400,1500
1065,p-7-11000,2.75,0.0978401285328814,0.4507670499231306,4000,0.1,0.008,0.004,300,400,1500
1066,p-7-11000,2.75,0.0978401285328814,0.5671069539715292,4000,0.1,0.008,0.004,300,400,1500
1067,p-7-11000,2.75,0.0978401285328814,0.5077503304050763,4000,0.1,0.008,0.004,300,400,1500
1068,p-7-11000,2.75,0.0978401285328814,0.5689635541713354,4000,0.1,0.008,0.004,300,400,1500
1069,p-7-11000,2.75,0.0978401285328814,0.5218305698337597,4000,0.1,0.008,0.004,300,400,1500
1070,p-4-6824,2.75,0.08501660292908568,0.5433645712219858,4000,0.1,0.008,0.004,300,400,1500
1071,p-4-6824,2.75,0.08501660292908568,0.5431195992003782,4000,0.1,0.008,0.004,300,400,1500
1072,p-4-6824,2.75,0.08501660292908568,0.5615958120370992,4000,0.1,0.008,0.004,300,400,1500
1073,p-4-6824,2.75,0.08501660292908568,0.47400497145886317,4000,0.1,0.008,0.004,300,400,1500
1074,p-4-6824,2.75,0.08501660292908568,0.5585569779449973,4000,0.1,0.008,0.004,300,400,1500
1075,p-4-6824,2.75,0.08501660292908568,0.5437930842971902,4000,0.1,0.008,0.004,300,400,1500
1076,p-4-6824,2.75,0.08501660292908568,0.4911447194255371,4000,0.1,0.008,0.004,300,400,1500
1077,p-4-6824,2.75,0.08501660292908568,0.5428028374596704,4000,0.1,0.008,0.004,300,400,1500
1078,p-4-6824,2.75,0.08501660292908568,0.5265359393169857,4000,0.1,0.008,0.004,300,400,1500
1079,p-4-6824,2.75,0.08501660292908568,0.405316363581841,4000,0.1,0.008,0.004,300,400,1500
1080,p-5-0,2.75,0.3494940535602155,0.5173316741937087,4000,0.1,0.008,0.004,300,400,1500
1081,p-5-0,2.75,0.3494940535602155,0.546130356643186,4000,0.1,0.008,0.004,300,400,1500
1082,p-5-0,2.75,0.3494940535602155,0.3134344386550739,4000,0.1,0.008,0.004,300,400,1500
1083,p-5-0,2.75,0.3494940535602155,0.4576435158874827,4000,0.1,0.008,0.004,300,400,1500
1084,p-5-0,2.75,0.3494940535602155,0.506460449152434,4000,0.1,0.008,0.004,300,400,1500
1085,p-5-0,2.75,0.3494940535602155,0.5094319570154033,4000,0.1,0.008,0.004,300,400,1500
1086,p-5-0,2.75,0.3494940535602155,0.507558575075078,4000,0.1,0.008,0.004,300,400,1500
1087,p-5-0,2.75,0.3494940535602155,0.46028459414347644,4000,0.1,0.008,0.004,300,400,1500
1088,p-5-0,2.75,0.3494940535602155,0.4928121477491905,4000,0.1,0.008,0.004,300,400,1500
1089,p-5-0,2.75,0.3494940535602155,0.412331913398867,4000,0.1,0.008,0.004,300,400,1500
1090,p-9-3001,2.75,0.1151039133935896,0.07596857829121807,4000,0.1,0.008,0.004,300,400,1500
1091,p-9-3001,2.75,0.1151039133935896,0.10033153776277919,4000,0.1,0.008,0.004,300,400,1500
