,name,init_flux,starting_fitness,end_fitness,window_size,point,learn_rate,conv_rate,min_period,max_period,duration
4971,p-8-5432,2.25,0.18078031233981504,0.576635129289682,4000,0.2,0.008,0.004,300,400,2000
4972,p-8-5432,2.25,0.18078031233981504,0.5797541725819222,4000,0.2,0.008,0.004,300,400,2000
4973,p-8-5432,2.25,0.18078031233981504,0.5711659686227754,4000,0.2,0.008,0.004,300,400,2000
4974,p-8-5432,2.25,0.18078031233981504,0.503022483422065,4000,0.2,0.008,0.004,300,400,2000
4975,p-8-5432,2.25,0.18078031233981504,0.5781456369666887,4000,0.2,0.008,0.004,300,400,2000
4976,p-8-5432,2.25,0.18078031233981504,0.5745552152547955,4000,0.2,0.008,0.004,300,400,2000
4977,p-8-5432,2.25,0.18078031233981504,0.5765079787038618,4000,0.2,0.008,0.004,300,400,2000
4978,p-8-5432,2.25,0.18078031233981504,0.5804921026258004,4000,0.2,0.008,0.004,300,400,2000
4979,p-8-5432,2.25,0.18078031233981504,0.5031048718580191,4000,0.2,0.008,0.004,300,400,2000
4980,p-4-7064,2.25,0.180549828879792,0.47476351724581706,4000,0.2,0.008,0.004,300,400,2000
4981,p-4-7064,2.25,0.180549828879792,0.5063723213031242,4000,0.2,0.008,0.004,300,400,2000
4982,p-4-7064,2.25,0.180549828879792,0.5505186902276065,4000,0.2,0.008,0.004,300,400,2000
4983,p-4-7064,2.25,0.180549828879792,0.5475404435981386,4000,0.2,0.008,0.004,300,400,2000
4984,p-4-7064,2.25,0.180549828879792,0.4957799268628667,4000,0.2,0.008,0.004,300,400,2000
4985,p-4-7064,2.25,0.180549828879792,0.5611458859316539,4000,0.2,0.008,0.004,300,400,2000
4986,p-4-7064,2.25,0.180549828879792,0.5444871999649118,4000,0.2,0.008,0.004,300,400,2000
4987,p-4-7064,2.25,0.180549828879792,0.553220898236631,4000,0.2,0.008,0.004,300,400,2000
4988,p-4-7064,2.25,0.180549828879792,0.47810891158194874,4000,0.2,0.008,0.004,300,400,2000
4989,p-4-7064,2.25,0.180549828879792,0.5470224078244256,4000,0.2,0.008,0.004,300,400,2000
4990,p-4-7064,2.25,0.180549828879792,0.562519854681431,4000,0.2,0.008,0.004,300,400,2000
4991,p-4-7064,2.25,0.180549828879792,0.4890123423520503,4000,0.2,0.008,0.004,300,400,2000
4992,p-4-7064,2.25,0.180549828879792,0.5468697181011111,4000,0.2,0.008,0.004,300,400,2000
4993,p-4-7064,2.25,0.180549828879792,0.47583276787537554,4000,0.2,0.008,0.004,300,400,2000
4994,p-4-7064,2.25,0.180549828879792,0.5380649697217853,4000,0.2,0.008,0.004,300,400,2000
4995,p-4-7064,2.25,0.180549828879792,0.459270118798673,4000,0.2,0.008,0.004,300,400,2000
4996,p-4-7064,2.25,0.180549828879792,0.5232864454253513,4000,0.2,0.008,0.004,300,400,2000
4997,p-4-7064,2.25,0.180549828879792,0.5438759519959803,4000,0.2,0.008,0.004,300,400,2000
4998,p-4-7064,2.25,0.180549828879792,0.5519357437207496,4000,0.2,0.008,0.004,300,400,2000
4999,p-4-7064,2.25,0.180549828879792,0.5592891349121001,4000,0.2,0.008,0.004,300,400,2000
5000,p-3-7798,2.5,0.18002281514388835,0.5709667943166318,4000,0.2,0.008,0.004,300,400,2000
5001,p-3-7798,2.5,0.18002281514388835,0.5775619368107378,4000,0.2,0.008,0.004,300,400,2000
5002,p-3-7798,2.5,0.18002281514388835,0.5689321404399039,4000,0.2,0.008,0.004,300,400,2000
5003,p-3-7798,2.5,0.18002281514388835,0.5671883978781952,4000,0.2,0.008,0.004,300,400,2000
5004,p-3-7798,2.5,0.18002281514388835,0.5648245015030829,4000,0.2,0.008,0.004,300,400,2000
5005,p-3-7798,2.5,0.18002281514388835,0.5703301447084257,4000,0.2,0.008,0.004,300,400,2000
5006,p-3-7798,2.5,0.18002281514388835,0.5621093127970251,4000,0.2,0.008,0.004,300,400,2000
5007,p-3-7798,2.5,0.18002281514388835,0.5730747830215032,4000,0.2,0.008,0.004,300,400,2000
5008,p-3-7798,2.5,0.18002281514388835,0.5802587875742177,4000,0.2,0.008,0.004,300,400,2000
5009,p-3-7798,2.5,0.18002281514388835,0.5705983947380999,4000,0.2,0.008,0.004,300,400,2000
5010,p-3-7798,2.5,0.18002281514388835,0.5712844547992717,4000,0.2,0.008,0.004,300,400,2000
5011,p-3-7798,2.5,0.18002281514388835,0.5699343555828806,4000,0.2,0.008,0.004,300,400,2000
5012,p-3-7798,2.5,0.18002281514388835,0.5656380582900327,4000,0.2,0.008,0.004,300,400,2000
5013,p-3-7798,2.5,0.18002281514388835,0.5652031275871098,4000,0.2,0.008,0.004,300,400,2000
5014,p-3-7798,2.5,0.18002281514388835,0.5613676825956668,4000,0.2,0.008,0.004,300,400,2000
5015,p-3-7798,2.5,0.18002281514388835,0.5743322967101363,4000,0.2,0.008,0.004,300,400,2000
5016,p-3-7798,2.5,0.18002281514388835,0.5676726068397451,4000,0.2,0.008,0.004,300,400,2000
5017,p-3-7798,2.5,0.18002281514388835,0.5718747192546081,4000,0.2,0.008,0.004,300,400,2000
5018,p-3-7798,2.5,0.18002281514388835,0.5800580135369728,4000,0.2,0.008,0.004,300,400,2000
5019,p-3-7798,2.5,0.18002281514388835,0.5790810988600831,4000,0.2,0.008,0.004,300,400,2000
5020,p-6-8039,2.5,0.18002050692572366,0.5702012088885055,4000,0.2,0.008,0.004,300,400,2000
5021,p-6-8039,2.5,0.18002050692572366,0.6209398109143941,4000,0.2,0.008,0.004,300,400,2000
5022,p-6-8039,2.5,0.18002050692572366,0.6119362248936902,4000,0.2,0.008,0.004,300,400,2000
5023,p-6-8039,2.5,0.18002050692572366,0.626730837034828,4000,0.2,0.008,0.004,300,400,2000
5024,p-6-8039,2.5,0.18002050692572366,0.6123172948641958,4000,0.2,0.008,0.004,300,400,2000
5025,p-6-8039,2.5,0.18002050692572366,0.6258337106125702,4000,0.2,0.008,0.004,300,400,2000
5026,p-6-8039,2.5,0.18002050692572366,0.6199157322448215,4000,0.2,0.008,0.004,300,400,2000
5027,p-6-8039,2.5,0.18002050692572366,0.5836571658611625,4000,0.2,0.008,0.004,300,400,2000
5028,p-6-8039,2.5,0.18002050692572366,0.6228015183842828,4000,0.2,0.008,0.004,300,400,2000
5029,p-6-8039,2.5,0.18002050692572366,0.6272744941052879,4000,0.2,0.008,0.004,300,400,2000
5030,p-6-8039,2.5,0.18002050692572366,0.5999988156242413,4000,0.2,0.008,0.004,300,400,2000
5031,p-6-8039,2.5,0.18002050692572366,0.6211557786472321,4000,0.2,0.008,0.004,300,400,2000
5032,p-6-8039,2.5,0.18002050692572366,0.5833411235969278,4000,0.2,0.008,0.004,300,400,2000
5033,p-6-8039,2.5,0.18002050692572366,0.6116417012134528,4000,0.2,0.008,0.004,300,400,2000
5034,p-6-8039,2.5,0.18002050692572366,0.6257985277423759,4000,0.2,0.008,0.004,300,400,2000
5035,p-6-8039,2.5,0.18002050692572366,0.5694408349357247,4000,0.2,0.008,0.004,300,400,2000
5036,p-6-8039,2.5,0.18002050692572366,0.5465216409703505,4000,0.2,0.008,0.004,300,400,2000
5037,p-6-8039,2.5,0.18002050692572366,0.5831099429726219,4000,0.2,0.008,0.004,300,400,2000
5038,p-6-8039,2.5,0.18002050692572366,0.6253204816148362,4000,0.2,0.008,0.004,300,400,2000
5039,p-6-8039,2.5,0.18002050692572366,0.5926127437454151,4000,0.2,0.008,0.004,300,400,2000
5040,p-1-8052,2.5,0.1808277687855084,0.5974025457931257,4000,0.2,0.008,0.004,300,400,2000
5041,p-1-8052,2.5,0.1808277687855084,0.483020966700453,4000,0.2,0.008,0.004,300,400,2000
5042,p-1-8052,2.5,0.1808277687855084,0.5669901999964245,4000,0.2,0.008,0.004,300,400,2000
5043,p-1-8052,2.5,0.1808277687855084,0.5179626639332893,4000,0.2,0.008,0.004,300,400,2000
5044,p-1-8052,2.5,0.1808277687855084,0.5678856571886768,4000,0.2,0.008,0.004,300,400,2000
5045,p-1-8052,2.5,0.1808277687855084,0.5012187153463126,4000,0.2,0.008,0.004,300,400,2000
5046,p-1-8052,2.5,0.1808277687855084,0.4946952456698992,4000,0.2,0.008,0.004,300,400,2000
5047,p-1-8052,2.5,0.1808277687855084,0.5726792878460514,4000,0.2,0.008,0.004,300,400,2000
5048,p-1-8052,2.5,0.1808277687855084,0.45535258087555786,4000,0.2,0.008,0.004,300,400,2000
5049,p-1-8052,2.5,0.1808277687855084,0.5365104758775663,4000,0.2,0.008,0.004,300,400,2000
5050,p-1-8052,2.5,0.1808277687855084,0.38510060068498386,4000,0.2,0.008,0.004,300,400,2000
5051,p-1-8052,2.5,0.1808277687855084,0.575297781421984,4000,0.2,0.008,0.004,300,400,2000
5052,p-1-8052,2.5,0.1808277687855084,0.510555975173855,4000,0.2,0.008,0.004,300,400,2000
5053,p-1-8052,2.5,0.1808277687855084,0.566235474300722,4000,0.2,0.008,0.004,300,400,2000
5054,p-1-8052,2.5,0.1808277687855084,0.6222724766503517,4000,0.2,0.008,0.004,300,400,2000
5055,p-1-8052,2.5,0.1808277687855084,0.5782441083086532,4000,0.2,0.008,0.004,300,400,2000
5056,p-1-8052,2.5,0.1808277687855084,0.5134321737533227,4000,0.2,0.008,0.004,300,400,2000
5057,p-1-8052,2.5,0.1808277687855084,0.5719384249932812,4000,0.2,0.008,0.004,300,400,2000
5058,p-1-8052,2.5,0.1808277687855084,0.4995821995809012,4000,0.2,0.008,0.004,300,400,2000
5059,p-1-8052,2.5,0.1808277687855084,0.5720916185193661,4000,0.2,0.008,0.004,300,400,2000
5060,p-2-8112,2.5,0.18004496440264792,0.5599153986249078,4000,0.2,0.008,0.004,300,400,2000
5061,p-2-8112,2.5,0.18004496440264792,0.5630609606668135,4000,0.2,0.008,0.004,300,400,2000
5062,p-2-8112,2.5,0.18004496440264792,0.6209999864549011,4000,0.2,0.008,0.004,300,400,2000
5063,p-2-8112,2.5,0.18004496440264792,0.5967708413467643,4000,0.2,0.008,0.004,300,400,2000
5064,p-2-8112,2.5,0.18004496440264792,0.5822815870404214,4000,0.2,0.008,0.004,300,400,2000
5065,p-2-8112,2.5,0.18004496440264792,0.5811856606171215,4000,0.2,0.008,0.004,300,400,2000
5066,p-2-8112,2.5,0.18004496440264792,0.5597795150793489,4000,0.2,0.008,0.004,300,400,2000
5067,p-2-8112,2.5,0.18004496440264792,0.5854369538536194,4000,0.2,0.008,0.004,300,400,2000
5068,p-2-8112,2.5,0.18004496440264792,0.5971991269337816,4000,0.2,0.008,0.004,300,400,2000
5069,p-2-8112,2.5,0.18004496440264792,0.5836436350062446,4000,0.2,0.008,0.004,300,400,2000
5070,p-2-8112,2.5,0.18004496440264792,0.5847881415227423,4000,0.2,0.008,0.004,300,400,2000
5071,p-2-8112,2.5,0.18004496440264792,0.5827949018568453,4000,0.2,0.008,0.004,300,400,2000
5072,p-2-8112,2.5,0.18004496440264792,0.6144878751039149,4000,0.2,0.008,0.004,300,400,2000
5073,p-2-8112,2.5,0.18004496440264792,0.5888392236079049,4000,0.2,0.008,0.004,300,400,2000
5074,p-2-8112,2.5,0.18004496440264792,0.5596509055115618,4000,0.2,0.008,0.004,300,400,2000
5075,p-2-8112,2.5,0.18004496440264792,0.5744917220649165,4000,0.2,0.008,0.004,300,400,2000
5076,p-2-8112,2.5,0.18004496440264792,0.583640705255217,4000,0.2,0.008,0.004,300,400,2000
5077,p-2-8112,2.5,0.18004496440264792,0.5665301897565816,4000,0.2,0.008,0.004,300,400,2000
5078,p-2-8112,2.5,0.18004496440264792,0.6148928602542607,4000,0.2,0.008,0.004,300,400,2000
5079,p-2-8112,2.5,0.18004496440264792,0.516890891493134,4000,0.2,0.008,0.004,300,400,2000
5080,p-9-2998,2.5,0.18234359226562352,0.0766718063214046,4000,0.2,0.008,0.004,300,400,2000
5081,p-9-2998,2.5,0.18234359226562352,0.20742583325867256,4000,0.2,0.008,0.004,300,400,2000
5082,p-9-2998,2.5,0.18234359226562352,0.17995776669238592,4000,0.2,0.008,0.004,300,400,2000
5083,p-9-2998,2.5,0.18234359226562352,0.1797713854921272,4000,0.2,0.008,0.004,300,400,2000
5084,p-9-2998,2.5,0.18234359226562352,0.15042075565598723,4000,0.2,0.008,0.004,300,400,2000
5085,p-9-2998,2.5,0.18234359226562352,0.17009079131179183,4000,0.2,0.008,0.004,300,400,2000
5086,p-9-2998,2.5,0.18234359226562352,0.13781044442710821,4000,0.2,0.008,0.004,300,400,2000
5087,p-9-2998,2.5,0.18234359226562352,0.25799584883776716,4000,0.2,0.008,0.004,300,400,2000
5088,p-9-2998,2.5,0.18234359226562352,0.17113366161279434,4000,0.2,0.008,0.004,300,400,2000
5089,p-9-2998,2.5,0.18234359226562352,0.19826634909889956,4000,0.2,0.008,0.004,300,400,2000
5090,p-9-2998,2.5,0.18234359226562352,0.13139540176011702,4000,0.2,0.008,0.004,300,400,2000
5091,p-9-2998,2.5,0.18234359226562352,0.13861826686615444,4000,0.2,0.008,0.004,300,400,2000
5092,p-9-2998,2.5,0.18234359226562352,0.18858243980522263,4000,0.2,0.008,0.004,300,400,2000
5093,p-9-2998,2.5,0.18234359226562352,0.19922313304230405,4000,0.2,0.008,0.004,300,400,2000
5094,p-9-2998,2.5,0.18234359226562352,0.17593314811886507,4000,0.2,0.008,0.004,300,400,2000
5095,p-9-2998,2.5,0.18234359226562352,0.19718181031360266,4000,0.2,0.008,0.004,300,400,2000
5096,p-9-2998,2.5,0.18234359226562352,0.19053063497779293,4000,0.2,0.008,0.004,300,400,2000
5097,p-9-2998,2.5,0.18234359226562352,0.007977722945715488,4000,0.2,0.008,0.004,300,400,2000
5098,p-9-2998,2.5,0.18234359226562352,0.005676496686644234,4000,0.2,0.008,0.004,300,400,2000
5099,p-9-2998,2.5,0.18234359226562352,0.1966532149132658,4000,0.2,0.008,0.004,300,400,2000
5100,p-5-7520,2.5,0.1801366709051301,0.36182664080806776,4000,0.2,0.008,0.004,300,400,2000
5101,p-5-7520,2.5,0.1801366709051301,0.4961394478284478,4000,0.2,0.008,0.004,300,400,2000
5102,p-5-7520,2.5,0.1801366709051301,0.48646868760070644,4000,0.2,0.008,0.004,300,400,2000
5103,p-5-7520,2.5,0.1801366709051301,0.5027106353715071,4000,0.2,0.008,0.004,300,400,2000
5104,p-5-7520,2.5,0.1801366709051301,0.49426990101586993,4000,0.2,0.008,0.004,300,400,2000
5105,p-5-7520,2.5,0.1801366709051301,0.47888628540308337,4000,0.2,0.008,0.004,300,400,2000
5106,p-5-7520,2.5,0.1801366709051301,0.4931510342383034,4000,0.2,0.008,0.004,300,400,2000
5107,p-5-7520,2.5,0.1801366709051301,0.4995320146732831,4000,0.2,0.008,0.004,300,400,2000
5108,p-5-7520,2.5,0.1801366709051301,0.49008281799941644,4000,0.2,0.008,0.004,300,400,2000
5109,p-5-7520,2.5,0.1801366709051301,0.5082928153229572,4000,0.2,0.008,0.004,300,400,2000
5110,p-5-7520,2.5,0.1801366709051301,0.5015446638902633,4000,0.2,0.008,0.004,300,400,2000
5111,p-5-7520,2.5,0.1801366709051301,0.47175968048051675,4000,0.2,0.008,0.004,300,400,2000
5112,p-5-7520,2.5,0.1801366709051301,0.4820746781385129,4000,0.2,0.008,0.004,300,400,2000
5113,p-5-7520,2.5,0.1801366709051301,0.49749932292089255,4000,0.2,0.008,0.004,300,400,2000
5114,p-5-7520,2.5,0.1801366709051301,0.47819465870804506,4000,0.2,0.008,0.004,300,400,2000
5115,p-5-7520,2.5,0.1801366709051301,0.5028626815714623,4000,0.2,0.008,0.004,300,400,2000
5116,p-5-7520,2.5,0.1801366709051301,0.46764025445633567,4000,0.2,0.008,0.004,300,400,2000
5117,p-5-7520,2.5,0.1801366709051301,0.4963350302275281,4000,0.2,0.008,0.004,300,400,2000
5118,p-5-7520,2.5,0.1801366709051301,0.4440964362702714,4000,0.2,0.008,0.004,300,400,2000
5119,p-5-7520,2.5,0.1801366709051301,0.5775645092050892,4000,0.2,0.008,0.004,300,400,2000
5120,p-0-8951,2.5,0.21959318604202024,0.49328286801939775,4000,0.2,0.008,0.004,300,400,2000
5121,p-0-8951,2.5,0.21959318604202024,0.572968614200067,4000,0.2,0.008,0.004,300,400,2000
5122,p-0-8951,2.5,0.21959318604202024,0.551438958429215,4000,0.2,0.008,0.004,300,400,2000
5123,p-0-8951,2.5,0.21959318604202024,0.4572110283255534,4000,0.2,0.008,0.004,300,400,2000
5124,p-0-8951,2.5,0.21959318604202024,0.548191335949358,4000,0.2,0.008,0.004,300,400,2000
5125,p-0-8951,2.5,0.21959318604202024,0.4928074438071614,4000,0.2,0.008,0.004,300,400,2000
5126,p-0-8951,2.5,0.21959318604202024,0.5001413441697604,4000,0.2,0.008,0.004,300,400,2000
5127,p-0-8951,2.5,0.21959318604202024,0.5582085321918993,4000,0.2,0.008,0.004,300,400,2000
5128,p-0-8951,2.5,0.21959318604202024,0.5444399851941332,4000,0.2,0.008,0.004,300,400,2000
5129,p-0-8951,2.5,0.21959318604202024,0.48803609029442624,4000,0.2,0.008,0.004,300,400,2000
5130,p-0-8951,2.5,0.21959318604202024,0.5753070396145341,4000,0.2,0.008,0.004,300,400,2000
5131,p-0-8951,2.5,0.21959318604202024,0.5022957743647154,4000,0.2,0.008,0.004,300,400,2000
5132,p-0-8951,2.5,0.21959318604202024,0.506793877388117,4000,0.2,0.008,0.004,300,400,2000
5133,p-0-8951,2.5,0.21959318604202024,0.4964970763507794,4000,0.2,0.008,0.004,300,400,2000
5134,p-0-8951,2.5,0.21959318604202024,0.49055836493979454,4000,0.2,0.008,0.004,300,400,2000
5135,p-0-8951,2.5,0.21959318604202024,0.5475804450079462,4000,0.2,0.008,0.004,300,400,2000
5136,p-0-8951,2.5,0.21959318604202024,0.5704856008571075,4000,0.2,0.008,0.004,300,400,2000
5137,p-0-8951,2.5,0.21959318604202024,0.5031730217674967,4000,0.2,0.008,0.004,300,400,2000
5138,p-0-8951,2.5,0.21959318604202024,0.4368262476420402,4000,0.2,0.008,0.004,300,400,2000
5139,p-0-8951,2.5,0.21959318604202024,0.5375563535488674,4000,0.2,0.008,0.004,300,400,2000
5140,p-7-923,2.5,0.21960456887116506,0.5629748801626758,4000,0.2,0.008,0.004,300,400,2000
5141,p-7-923,2.5,0.21960456887116506,0.5712199748143171,4000,0.2,0.008,0.004,300,400,2000
5142,p-7-923,2.5,0.21960456887116506,0.5567509324538602,4000,0.2,0.008,0.004,300,400,2000
5143,p-7-923,2.5,0.21960456887116506,0.5686745441240783,4000,0.2,0.008,0.004,300,400,2000
5144,p-7-923,2.5,0.21960456887116506,0.5773504428401853,4000,0.2,0.008,0.004,300,400,2000
5145,p-7-923,2.5,0.21960456887116506,0.5430138004250994,4000,0.2,0.008,0.004,300,400,2000
5146,p-7-923,2.5,0.21960456887116506,0.5704199192536452,4000,0.2,0.008,0.004,300,400,2000
5147,p-7-923,2.5,0.21960456887116506,0.5456019418133514,4000,0.2,0.008,0.004,300,400,2000
5148,p-7-923,2.5,0.21960456887116506,0.5626217041138235,4000,0.2,0.008,0.004,300,400,2000
5149,p-7-923,2.5,0.21960456887116506,0.5652806012534394,4000,0.2,0.008,0.004,300,400,2000
5150,p-7-923,2.5,0.21960456887116506,0.5633911392635105,4000,0.2,0.008,0.004,300,400,2000
5151,p-7-923,2.5,0.21960456887116506,0.5925521874357605,4000,0.2,0.008,0.004,300,400,2000
5152,p-7-923,2.5,0.21960456887116506,0.5069354805129204,4000,0.2,0.008,0.004,300,400,2000
5153,p-7-923,2.5,0.21960456887116506,0.5717686626697217,4000,0.2,0.008,0.004,300,400,2000
5154,p-7-923,2.5,0.21960456887116506,0.5698211163050776,4000,0.2,0.008,0.004,300,400,2000
5155,p-7-923,2.5,0.21960456887116506,0.5678554696169382,4000,0.2,0.008,0.004,300,400,2000
5156,p-7-923,2.5,0.21960456887116506,0.5781981866965156,4000,0.2,0.008,0.004,300,400,2000
5157,p-7-923,2.5,0.21960456887116506,0.5677928906324691,4000,0.2,0.008,0.004,300,400,2000
5158,p-7-923,2.5,0.21960456887116506,0.5936700498097883,4000,0.2,0.008,0.004,300,400,2000
5159,p-7-923,2.5,0.21960456887116506,0.5608168688963613,4000,0.2,0.008,0.004,300,400,2000
5160,p-8-5432,2.5,0.18078031233981504,0.5768381906198481,4000,0.2,0.008,0.004,300,400,2000
5161,p-8-5432,2.5,0.18078031233981504,0.576648770970639,4000,0.2,0.008,0.004,300,400,2000
5162,p-8-5432,2.5,0.18078031233981504,0.5250484766680406,4000,0.2,0.008,0.004,300,400,2000
5163,p-8-5432,2.5,0.18078031233981504,0.4956849796783734,4000,0.2,0.008,0.004,300,400,2000
5164,p-8-5432,2.5,0.18078031233981504,0.5773713831830992,4000,0.2,0.008,0.004,300,400,2000
5165,p-8-5432,2.5,0.18078031233981504,0.5794332265821492,4000,0.2,0.008,0.004,300,400,2000
5166,p-8-5432,2.5,0.18078031233981504,0.5216838115775888,4000,0.2,0.008,0.004,300,400,2000
5167,p-8-5432,2.5,0.18078031233981504,0.5979908788721766,4000,0.2,0.008,0.004,300,400,2000
5168,p-8-5432,2.5,0.18078031233981504,0.5591554008706595,4000,0.2,0.008,0.004,300,400,2000
5169,p-8-5432,2.5,0.18078031233981504,0.5799640409233986,4000,0.2,0.008,0.004,300,400,2000
5170,p-8-5432,2.5,0.18078031233981504,0.5691848826068744,4000,0.2,0.008,0.004,300,400,2000
5171,p-8-5432,2.5,0.18078031233981504,0.5370082285942978,4000,0.2,0.008,0.004,300,400,2000
5172,p-8-5432,2.5,0.18078031233981504,0.5628540323861044,4000,0.2,0.008,0.004,300,400,2000
5173,p-8-5432,2.5,0.18078031233981504,0.5771064908482489,4000,0.2,0.008,0.004,300,400,2000
5174,p-8-5432,2.5,0.18078031233981504,0.5746254861344648,4000,0.2,0.008,0.004,300,400,2000
5175,p-8-5432,2.5,0.18078031233981504,0.5789838519565471,4000,0.2,0.008,0.004,300,400,2000
5176,p-8-5432,2.5,0.18078031233981504,0.48803568003501385,4000,0.2,0.008,0.004,300,400,2000
5177,p-8-5432,2.5,0.18078031233981504,0.5882895031156467,4000,0.2,0.008,0.004,300,400,2000
5178,p-8-5432,2.5,0.18078031233981504,0.48325841225567007,4000,0.2,0.008,0.004,300,400,2000
5179,p-8-5432,2.5,0.18078031233981504,0.5850001681897222,4000,0.2,0.008,0.004,300,400,2000
5180,p-4-7064,2.5,0.180549828879792,0.5360665977440022,4000,0.2,0.008,0.004,300,400,2000
5181,p-4-7064,2.5,0.180549828879792,0.5149631626072939,4000,0.2,0.008,0.004,300,400,2000
5182,p-4-7064,2.5,0.180549828879792,0.5580742678415985,4000,0.2,0.008,0.004,300,400,2000
5183,p-4-7064,2.5,0.180549828879792,0.5596774815210563,4000,0.2,0.008,0.004,300,400,2000
5184,p-4-7064,2.5,0.180549828879792,0.555327634604486,4000,0.2,0.008,0.004,300,400,2000
5185,p-4-7064,2.5,0.180549828879792,0.5497974157948778,4000,0.2,0.008,0.004,300,400,2000
5186,p-4-7064,2.5,0.180549828879792,0.561804684595862,4000,0.2,0.008,0.004,300,400,2000
5187,p-4-7064,2.5,0.180549828879792,0.5061868610497677,4000,0.2,0.008,0.004,300,400,2000
5188,p-4-7064,2.5,0.180549828879792,0.5596437331664189,4000,0.2,0.008,0.004,300,400,2000
5189,p-4-7064,2.5,0.180549828879792,0.5153104314186604,4000,0.2,0.008,0.004,300,400,2000
5190,p-4-7064,2.5,0.180549828879792,0.6087543165862609,4000,0.2,0.008,0.004,300,400,2000
5191,p-4-7064,2.5,0.180549828879792,0.556860762448,4000,0.2,0.008,0.004,300,400,2000
5192,p-4-7064,2.5,0.180549828879792,0.5009479160986061,4000,0.2,0.008,0.004,300,400,2000
5193,p-4-7064,2.5,0.180549828879792,0.5509510907671252,4000,0.2,0.008,0.004,300,400,2000
5194,p-4-7064,2.5,0.180549828879792,0.5499068254792224,4000,0.2,0.008,0.004,300,400,2000
5195,p-4-7064,2.5,0.180549828879792,0.44383064072746053,4000,0.2,0.008,0.004,300,400,2000
5196,p-4-7064,2.5,0.180549828879792,0.5653771550376016,4000,0.2,0.008,0.004,300,400,2000
5197,p-4-7064,2.5,0.180549828879792,0.440714875623881,4000,0.2,0.008,0.004,300,400,2000
5198,p-4-7064,2.5,0.180549828879792,0.5336109335164201,4000,0.2,0.008,0.004,300,400,2000
5199,p-4-7064,2.5,0.180549828879792,0.5259540778213014,4000,0.2,0.008,0.004,300,400,2000
5200,p-3-7798,2.75,0.18002281514388835,0.5649622232571483,4000,0.2,0.008,0.004,300,400,2000
5201,p-3-7798,2.75,0.18002281514388835,0.5389832365470364,4000,0.2,0.008,0.004,300,400,2000
5202,p-3-7798,2.75,0.18002281514388835,0.5679686464404642,4000,0.2,0.008,0.004,300,400,2000
5203,p-3-7798,2.75,0.18002281514388835,0.5032783121591775,4000,0.2,0.008,0.004,300,400,2000
5204,p-3-7798,2.75,0.18002281514388835,0.5699433491447587,4000,0.2,0.008,0.004,300,400,2000
5205,p-3-7798,2.75,0.18002281514388835,0.5679971567769032,4000,0.2,0.008,0.004,300,400,2000
5206,p-3-7798,2.75,0.18002281514388835,0.5634519639634111,4000,0.2,0.008,0.004,300,400,2000
5207,p-3-7798,2.75,0.18002281514388835,0.5951821298948187,4000,0.2,0.008,0.004,300,400,2000
5208,p-3-7798,2.75,0.18002281514388835,0.5710158091380912,4000,0.2,0.008,0.004,300,400,2000
5209,p-3-7798,2.75,0.18002281514388835,0.5621197631680304,4000,0.2,0.008,0.004,300,400,2000
5210,p-3-7798,2.75,0.18002281514388835,0.4843387793265791,4000,0.2,0.008,0.004,300,400,2000
5211,p-3-7798,2.75,0.18002281514388835,0.5764872107158848,4000,0.2,0.008,0.004,300,400,2000
5212,p-3-7798,2.75,0.18002281514388835,0.5276301145854461,4000,0.2,0.008,0.004,300,400,2000
5213,p-3-7798,2.75,0.18002281514388835,0.5706367692502823,4000,0.2,0.008,0.004,300,400,2000
5214,p-3-7798,2.75,0.18002281514388835,0.5874623028118895,4000,0.2,0.008,0.004,300,400,2000
5215,p-3-7798,2.75,0.18002281514388835,0.5711310378062079,4000,0.2,0.008,0.004,300,400,2000
5216,p-3-7798,2.75,0.18002281514388835,0.5796234746200027,4000,0.2,0.008,0.004,300,400,2000
5217,p-3-7798,2.75,0.18002281514388835,0.5622130027183417,4000,0.2,0.008,0.004,300,400,2000
5218,p-3-7798,2.75,0.18002281514388835,0.5669700207605276,4000,0.2,0.008,0.004,300,400,2000
5219,p-3-7798,2.75,0.18002281514388835,0.5834266072954182,4000,0.2,0.008,0.004,300,400,2000
5220,p-6-8039,2.75,0.18002050692572366,0.6270288937909032,4000,0.2,0.008,0.004,300,400,2000
5221,p-6-8039,2.75,0.18002050692572366,0.6263545515262251,4000,0.2,0.008,0.004,300,400,2000
5222,p-6-8039,2.75,0.18002050692572366,0.6045459613100991,4000,0.2,0.008,0.004,300,400,2000
5223,p-6-8039,2.75,0.18002050692572366,0.602414553885518,4000,0.2,0.008,0.004,300,400,2000
5224,p-6-8039,2.75,0.18002050692572366,0.588969264963264,4000,0.2,0.008,0.004,300,400,2000
5225,p-6-8039,2.75,0.18002050692572366,0.6238973141644842,4000,0.2,0.008,0.004,300,400,2000
5226,p-6-8039,2.75,0.18002050692572366,0.5743221074281822,4000,0.2,0.008,0.004,300,400,2000
5227,p-6-8039,2.75,0.18002050692572366,0.6021240914969991,4000,0.2,0.008,0.004,300,400,2000
5228,p-6-8039,2.75,0.18002050692572366,0.61400297494869,4000,0.2,0.008,0.004,300,400,2000
5229,p-6-8039,2.75,0.18002050692572366,0.5632978634555206,4000,0.2,0.008,0.004,300,400,2000
